"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"NICOLA","DI NUNZIO","Female","Molise","Campobasso","Ferrazzano","LA BAITA SS DILETTANTISTICA ARL","Over 55","4°","1632","3° Fascia</br>#3218","2","2"
"ANDREA","DI FRANCO","Male","Sicilia","Palermo","Palermo","ASSOCIAZIONE SPORTIVA DILETTANTISTICA MICKEY CLUB","Over 30","2°","1244","2° Fascia</br>#1192","7","10"
"GIANLUCA","DI SANTE","Male","Abruzzo","Teramo","Bellante","CIRCOLO TENNIS BELLANTE ASD","Over 30","4°","5957","","1","0"
"DINO","TOMBACCO","Male","Veneto","Treviso","Gaiarine","SOLERO' SSD ARL","Over 40","2°","1163","","9","4"
"ANDREA","DI NUNNO","Male","Emilia-Romagna","Bologna","Imola","VILLAGE PADDLE CACCIARI AS DILETTANTISTICA","Over 35","3°","1251","","0","0"
"DIANA","CAPPELLOTTO","Female","Friuli-Venezia Giulia","Pordenone","San Vito al Tagliamento","AS DILETTANTISTICA TENNIS CLUB SANVITO","Over 60","4°","3515","","0","0"
"LUCA","DI FILIPPO","Male","Abruzzo","L'Aquila","L'Aquila","AS DILETTANTISTICA CONTRADA CAVALLI","Under 16","3°","426","3° Fascia</br>#426","8","20"
"CALOGERO","DI CARO","Male","Sicilia","Agrigento","Canicattì","ASD PLANET TENNIS CANICATTI'","Over 45","4°","2770","","2","0"
"PASQUALE","DI PIETRO","Male","Puglia","Barletta-Andria-Trani","Barletta","CIRCOLO TENNIS BARLETTA 'HUGO SIMMEN' AS DILETTANTISTICA","Over 35","2°","1694","","2","7"
"CARMEN IDA ANTONIA","RUSSO DI MARE","Female","Sicilia","Siracusa","Siracusa","PADEL CLUB AUGUSTA S.S.D. A.R.L.","Over 45","3°","356","","1","3"
"VALERIO","DI FAZIO","Male","Lazio","Roma","Sacrofano","JOLLY PADEL CLUB ASD","Over 40","2°","1385","","17","14"
"RAFFAELA","DI BIANCO","Female","Basilicata","Potenza","Potenza","OLIVER CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 50","4°","466","","4","1"
"EZEQUIEL FERNANDO","DI STASIO","Male","Lazio","Roma","Colleferro","COLLEFERRO PADEL SSD ARL","Over 45","4°","52741","","0","0"
"RICCARDO","DI SIENA","Male","Sardegna","Cagliari","Cagliari","CAMPADEL S.S.D. A R.L.","Over 50","4°","42780","","0","0"
"GIUSEPPE","DICORATO","Male","Puglia","Barletta-Andria-Trani","Barletta","CENTRO SPORTIVO LIG 2.0 SSD ARL","Over 55","4°","7208","","0","1"
"GIANLUCA","DI MAIO","Male","Campania","Caserta","Caserta","MY PADEL SSD ARL","NOR","2°","120","","21","20"
"LAPO","DIRANI","Male","Emilia-Romagna","Ferrara","Ferrara","ASD FERRARA PADEL","Under 18","4°","12568","","0","0"
"STEFANO","DI STASIO","Male","Campania","Caserta","Caserta","MY PADEL SSD ARL","Over 30","4°","21118","","0","0"
"INCORONATA","DI CARLO","Female","Molise","Campobasso","Ferrazzano","LA BAITA SS DILETTANTISTICA ARL","Over 40","4°","2522","3° Fascia</br>#654","0","1"
"FABIO","DI NAPOLI","Male","Lazio","Roma","Roma","NEW PADEL OSTIENSE SSD SRL ","Over 55","4°","35753","","0","0"
"LORENZO","DI MATTEO","Male","Lazio","Roma","Roma","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS GARDEN ROMA","Under 14","2°","1073","","21","10"
"ANDREA","DI TOMMASO","Male","Umbria","Perugia","Perugia","BUENOS AIRES PADEL SSD A RL","Over 45","4°","5401","4° Fascia</br>#5401","0","4"
"FÌLIPPO","DI PALMA","Unknown","Toscana","Prato","Carmignano","POL. COLLINE MEDICEE ASD","Over 30","4°","7139","","0","0"
"DIEGO","MASSIMO","Male","Lazio","Roma","Roma","VILLA PAMPHILI PADEL CLUB SSD ARL","Over 50","4°","55764","","0","0"
"ALESSANDRO","DI MARCO","Male","Lazio","Roma","Roma","JOY PADEL CLUB","Over 45","4°","1283","3° Fascia</br>#2220","2","4"
"ALBERTO","DISTEFANO","Male","Piemonte","Torino","Borgaro Torinese","ASSOCIAZIONE SPORTIVA DILETTANTISTICA SPORTING TENNIS CLUB BORGARO","Over 45","4°","5760","4° Fascia</br>#5760","0","0"
"DIEGO","REBUSTINI","Male","Lombardia","Mantova","Mantova","MANTOVA SPORT CITY AS DILETTANTISTICA","Over 45","4°","48759","","0","0"
"ROBERTO","DI PIETRO","Male","Puglia","Barletta-Andria-Trani","Barletta","CIRCOLO TENNIS BARLETTA 'HUGO SIMMEN' AS DILETTANTISTICA","Over 30","3°","774","2° Fascia</br>#1918","1","4"
"DIEGO","MORETTI","Male","Umbria","Perugia","Bastia Umbra","SUPER PADEL SSD A RL","Over 40","3°","1794","3° Fascia</br>#1794","16","17"
"NICOLA LUCIANO","DI CAGNO","Female","Puglia","Bari","Triggiano","K SPORT ACADEMY SSD ARL TRIGGIANO","Over 35","3°","792","3° Fascia</br>#792","4","3"
"DIEGO","CADEI","Male","Lombardia","Brescia","Brescia","MET PADEL SSD ARL","NOR","4°","9642","","0","0"
"FILIPPO","DI LUCA","Male","Lazio","Roma","Sacrofano","JOLLY PADEL CLUB ASD","Over 30","4°","2499","2° Fascia</br>#1179","3","7"
"DIEGO","BALDUCCI","Male","Liguria","Genova","Chiavari","POLISPORTIVA BENEDETTO ACQUARONE ASD","Over 50","3°","1379","","4","5"
"DINO","BELSITO","Male","Liguria","Imperia","Diano Marina","DIANO PADEL ACADEMY SSDRL","Over 60","4°","22918","","2","5"
"VITTORIO","DI FABIO","Male","Abruzzo","Teramo","Martinsicuro","MARTIN PADEL AS DILETTANTISTICA","Over 30","4°","9588","3° Fascia</br>#1399","0","3"
"MATTIA","DI FRANCESCO","Male","Abruzzo","Pescara","Pescara","TEAM SPORT SS DILETTANTISTICA ARL","NOR","4°","763","","2","3"
"SALVATORE MAURO","DI NARDO","Male","Puglia","Bari","Triggiano","K SPORT ACADEMY SSD ARL TRIGGIANO","Over 40","3°","1107","","5","7"
"FEDERICA","DI BENNARDO","Female","Sicilia","Messina","Brolo","ASD SPORT VOLLEY BROLO","NOF","4°","235","","8","2"
"RAFFAELLA","DI FRONZO","Female","Abruzzo","Teramo","Martinsicuro","MARTIN PADEL AS DILETTANTISTICA","Over 35","4°","3466","","1","1"
"MARGOT","DIOSI","Female","Lazio","Viterbo","Ronciglione","A.M.E. SAUL - SSD ARL","Under 14","4°","2682","","0","0"
"MARCO","DI DIO","Male","Trentino-Alto Adige/Südtirol","Trento","Trento","TRENTO PADEL S.S.D. A R.L.","Over 35","4°","4000","","2","3"
"EMILIANO","DI BIAGIO","Male","Lazio","Viterbo","Valentano","AS DILETTANTISTICA T.C. VALENTANO","Over 45","4°","41207","","0","3"
"STEFANO","DI MATTEO","Male","Abruzzo","Pescara","Cepagatti","AS DILETTANTISTICA  TENNIS PADEL CLUB VILLANOVA","Over 30","4°","27082","","0","1"
"BARBARA","DILOLLI","Female","Lazio","Roma","Valmontone","ASD TENNIS E PADDLE CLUB VALMONTONE","Over 50","4°","1863","","0","5"
"TOMMASO","DI PIETRO","Male","Liguria","Genova","Genova","AS DILETTANTISTICA SPORTING CLUB GENOVA","NOR","4°","1490","3° Fascia</br>#2745","3","5"
"SIMONE","AVOGADRO DI VIGLIANO","Male","Toscana","Lucca","Forte dei Marmi","A.S.D. TENNIS RAFFAELLI","Over 55","4°","54533","","0","0"
"ANDREA","DI GIOIA","Male","Lombardia","Milano","Legnano","POLISPORTIVA STARPADEL LEGNANO ASD","Over 45","4°","12693","","0","0"
"ANTONIO","DI LUCIANO","Male","Sicilia","Siracusa","Siracusa","SUN CLUB S.S.D. A.R.L.","Over 55","4°","40121","","0","0"
"DEBORA","DI FRANCESCO","Female","Veneto","Treviso","Castelfranco Veneto","URBAN PADEL SSD ARL","Over 40","3°","89","3° Fascia</br>#20","4","13"
"FABIANA","DI LAGO","Female","Piemonte","Torino","Torino","MONVISO SPORTING CLUB S.S.DILETTANTISTICA A.R.L.","Over 45","4°","517","","2","3"
"NICOLE","DI GIANNANTONIO","Female","Umbria","Terni","Terni","POLISPORTIVA DILETTANTISTICA C.L.T. SEZ. TENNIS","Under 12","4°","2737","","1","1"
"LAERTE","DIFALCO","Male","Sicilia","Siracusa","Siracusa","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS CLUB MATCH-BALL SIRACUSA","Over 35","4°","22870","","0","1"
"DIANA FRANCESCA SARA","MANDELLI","Female","Lazio","Roma","Roma","CIRCOLO TENNIS EUR ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRIVATA","NOF","2°","48","","24","23"
"EMANUELE","DI DIO","Male","Lombardia","Varese","Gallarate","WEPADEL A.S.D.","Over 30","4°","19476","","0","1"
"DIEGO ALEJANDRO","DEL PERCIO","Male","Sicilia","Palermo","Palermo","ASSOCIAZIONE SPORTIVA DILETTANTISTICA MICKEY CLUB","Over 45","2°","388","","16","9"
"VALENTINA","DI DOMENICO","Female","Campania","Napoli","Napoli","AZUL PADEL SSD ARL","Over 40","4°","1044","","0","0"
"GIACOMO","DI PATRIZI","Male","Umbria","Terni","Terni","POLISPORTIVA DILETTANTISTICA C.L.T. SEZ. TENNIS","Over 60","4°","5750","4° Fascia</br>#5750","0","6"
"DIEGO","DE ANGELIS","Male","Piemonte","Torino","Torino","SISPORT SPA SOCIETA' SPORTIVA DILETTANTISTICA","Over 45","4°","12934","","0","0"
"ANDREA","DI SIERO","Male","Lazio","Roma","Nettuno","BRANDA SRL SSD","NOR","4°","3118","","0","1"
"MATTEO","DI FELICE","Male","Abruzzo","Teramo","Mosciano Sant'Angelo","AS DILETTANTISTICA CIRCOLO TENNIS MOSCIANO","Over 30","4°","5957","","0","0"
"ARMANDO","DINOI","Male","Puglia","Taranto","Taranto","CIRCOLO TENNIS TARANTO AS DILETTANTISTICA","Over 45","4°","5863","","0","1"
"ANNA STEFANIA","DI PIERRO","Female","Puglia","Barletta-Andria-Trani","Trani","MONTEFALCONE VILLAGE SSD ARL","Over 40","4°","105","3 ° Fascia</br>#1061","8","2"
"ANTONIO","DI SIMONE","Male","Sicilia","Palermo","Palermo","CIRCOLO DEL TENNIS PALERMO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","8002","","1","2"
"MARCO","DIEFENBACH","Male","Lombardia","Monza e della Brianza","Concorezzo","SQUEEZE CAMUZZAGO ASD","Over 45","4°","39561","","0","0"
"ALESSANDRO","DI GASPARE","Male","Abruzzo","Teramo","Teramo","AS DILETTANTISTICA CIRCOLO TENNIS TERAMO 'COSTANTE BERNARDINI'","Under 18","4°","7442","","0","1"
"DINO","ALLEGRETTI","Male","Lazio","Frosinone","Paliano","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TC PALIANO","Over 45","4°","7005","","0","2"
"DIEGO","ADAMI","Male","Lombardia","Mantova","Medole","BENACO PADEL SSD ARL","Over 50","4°","33592","","0","0"
"DILETTA","PRESTIPINO","Female","Lombardia","Milano","Milano","CITY PADEL MILANO SSD ARL","Over 45","4°","2675","","0","0"
"DIEGO","BOLOGNESI","Male","Emilia-Romagna","Bologna","Calderara di Reno","PADEL CLUB CALDERARA ASD","Over 35","3°","816","3° Fascia</br>#816","5","10"
"FILIPPO","DI MANZO","Male","Puglia","Taranto","Maruggio","ASD APS MARUGGIO SOCIAL SPORT","Over 35","4°","2259","","0","2"
"ALBERTO","DI DIO","Male","Sicilia","Messina","Messina","ASD T.C. REBUS MESSINA","Over 30","4°","3745","","10","3"
"FEDERICO","DIPAOLO","Male","Piemonte","Biella","Sandigliano","SANTO STEFANO PADEL&TENNIS SOCIETA' SPORTIVA DILETTANTISTICA A.R.L. ","NOR","4°","3988","","0","0"
"ENRICO","DIOMEDI","Male","Marche","Ascoli Piceno","Ascoli Piceno","AS DILETTANTISTICA CIRCOLO TENNIS PICENO","Over 50","4°","6794","2° Fascia</br>#2032","3","4"
"FRANCESCO","DIPALO","Male","Lombardia","Mantova","Curtatone","LA CASA DEL BEACH","Over 30","4°","9370","","1","1"
"TOMMASO","DI PASQUALE","Male","Abruzzo","Pescara","Cepagatti","AS DILETTANTISTICA I CAMPETTI","Under 16","3°","1428","3° Fascia</br>#1428","0","1"
"GIOVANNI","DI FILIPPO","Male","Abruzzo","L'Aquila","L'Aquila","AS DILETTANTISTICA CONTRADA CAVALLI","Over 50","4°","3386","","3","6"
"DIEGO","DE DOMINICIS","Male","Campania","Napoli","Pozzuoli","ASD TENNIS CLUB POZZUOLI","Over 50","4°","3020","","0","0"
"FRANCESCO","DIPALO","Male","Puglia","Barletta-Andria-Trani","Trani","MONTEFALCONE VILLAGE SSD ARL","Over 50","4°","3850","3° Fascia</br>#3195","3","6"
"FABIO MASSIMO","DI BONI","Male","Piemonte","Torino","Grugliasco","PALAVILLAGE SPORT S.S.D.","Over 60","4°","52327","","2","3"
"LORENZO","DI PALMA","Male","Lazio","Roma","Velletri","VSP VELLETRI SPORTING PADEL SSD ARL","NOR","4°","1879","","1","1"
"AGOSTINO","DI PISA","Male","Sicilia","Agrigento","Sciacca","ASD PASSIONE TENNIS SCIACCA","NOR","4°","1755","3° Fascia</br>#2684","0","0"
"DIONIGI","MOSTALLINO","Male","Sardegna","Cagliari","Cagliari","AS DILETTANTISTICA TENNIS CLUB CAGLIARI","Over 50","4°","40266","","0","0"
"EMILIANO","DI MEO","Male","Lazio","Roma","Roma","STELLA AZZURRA PADEL CLUB","Over 30","4°","41771","","0","1"
"GRETA","DI FILIPPO","Female","Abruzzo","Teramo","Martinsicuro","MARTIN PADEL AS DILETTANTISTICA","NOF","4°","1127","","2","1"
"VITTORIO","DI BENEDETTO","Male","Sicilia","Caltanissetta","Caltanissetta","ISLA SSD ARL","NOR","3°","3168","","0","2"
"DIEGO","BONELLI","Male","Lazio","Viterbo","Viterbo","SCUOLA PADEL VITERBO","Under 14","4°","24483","","0","0"
"FILIPPO-DIODORO","DE GUILMI","Unknown","Friuli-Venezia Giulia","Udine","Pasian di Prato","AS DILETTANTISTICA TENNIS CLUB GARDEN F.V.G.","Over 55","4°","45008","","0","0"
"DIEGO","ORTOLANI","Male","Lazio","Roma","Roma","BEL POGGIO PADEL HUB SSD ARL","Over 50","4°","3242","","2","0"
"RICCARDO","DI LEONARDO","Male","Umbria","Terni","Terni","PANORAMIC SSD A RL","Over 35","4°","1653","","1","2"
"LEANDRO ARIEL","DIAZ","Male","Emilia-Romagna","Modena","Sassuolo","CA' MARTA SPORT & FUN SOCIETA' SSD ARL - UNIPERSONALE","Over 45","3°","2191","2° Fascia</br>#2130","0","0"
"DIEGO","FRATESI","Male","Emilia-Romagna","Rimini","Misano Adriatico","MISANO SPORTING CLUB SSD SRL","Over 35","4°","48974","","0","0"
"ALESSIA","DI PIETRO","Female","Lazio","Roma","Anzio","POLISPORTIVA DILETTANTISTICA COMUNALE ANZIO - SEZIONE TENNIS","NOF","4°","1984","2° Fascia</br>#526","0","3"
"DIEGO","FARINET","Male","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste","Gressan","A.S.DILETTANTISTICA BEL AIR SPORT AOSTA","Over 45","4°","34819","","0","1"
"ROBERTO","DI PASQUALE","Male","Sicilia","Siracusa","Siracusa","ASD SEVEN PADEL","Over 35","4°","52607","","0","0"
"ANGELO","DI MATTIA","Male","Abruzzo","L'Aquila","Avezzano","AS DILETTANTISTICA SPORTING CAT","Over 45","2°","1957","","16","11"
"DIEGO","RAPTOPULOS","Male","Sicilia","Messina","Brolo","ASD SPORT VOLLEY BROLO","Over 35","2°","1596","2° Fascia</br>#1596","4","3"
"MARCO","DI RAIMONDO","Male","Marche","Ancona","Fabriano","JANUS TENNIS CLUB 'ARISTIDE MERLONI' AS DILETTANTISTICA","Over 45","4°","34040","","0","1"
"DILETTA","TANACETO","Female","Umbria","Perugia","Assisi","ASSISI PADEL ASD","Under 10","4°","3785","","0","0"
"MARCO","DI LUCIANO","Male","Sicilia","Siracusa","Siracusa","SUN CLUB S.S.D. A.R.L.","NOR","4°","1273","","4","2"
"EZIO","DI MATTEO","Male","Lazio","Roma","Roma","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS GARDEN ROMA","Over 75","4°","40613","","0","1"
"SILVIA","DI MASSIMO","Female","Lazio","Roma","Roma","JUVENIA SSD ARL","Over 50","3°","150","","4","2"
"DIEGO","TREVELIN","Male","Veneto","Padova","Limena","PADEL CLUB SOCIETÀ SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 40","4°","29464","","0","0"
"LAURA","DI MARIA","Female","Lazio","Roma","Roma","ALFA PADEL SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 50","4°","9288","","0","0"
"FEDELE","DIGIORGIO","Male","Puglia","Barletta-Andria-Trani","Barletta","TENNIS VILLAGE PIETRO MENNEA SS DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 40","3°","663","","2","3"
"GIULIA","DI MAGGIO","Female","Sicilia","Palermo","Palermo","TENNIS CLUB PALERMO 2 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Under 18","4°","2673","","0","3"
"DILETTA","MANCINELLI","Female","Lazio","Roma","Roma","PADEL COLLI PORTUENSI ASD","NOF","2°","10","","60","21"
"DIEGO","D'ATTILIO","Male","Lazio","Roma","Roma","CIRCOLO CANOTTIERI ROMA ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA","Over 40","3°","780","","8","2"
"TIZIANA","DILEO","Female","Puglia","Bari","Monopoli","MONOPOLI PADEL CLUB SSD ARL","Over 45","4°","3636","","0","0"
"FEDERICO","DIANA","Male","Lazio","Roma","Roma","PADEL PARK ROMA SSD SRL","Under 18","2°","1408","","21","21"
"DINO","BERTINI","Male","Emilia-Romagna","Parma","Fidenza","TENNIS CLUB FIDENZA SSDarl","Over 45","4°","23905","","0","1"
"GUENDALINA","NOMIS DI POLLONE","Female","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","Over 45","4°","11253","","0","0"
"RAFFAELE","DI GAETANI","Male","Lazio","Viterbo","Viterbo","ASD THE BOX","NOR","2°","1299","","8","8"
"ROBERTO","DI VEROLI","Male","Lazio","Roma","Roma","VILLA YORK SPORTING CLUB SOCIETA'SPORTIVA DILETTANTISTICA SRL","Over 55","4°","33821","","0","0"
"DIEGO","MARZOLA","Male","Veneto","Rovigo","Occhiobello","HUB12 SSDRL","NOR","4°","5402","4° Fascia</br>#5402","0","0"
"ILARIA","DI MARTINO","Female","Umbria","Terni","Terni","PALA PADEL SSD SRL","Over 40","3°","481","3° Fascia</br>#481","4","5"
"DIEGO","LUCETTI","Male","Toscana","Lucca","Forte dei Marmi","TENNIS CLUB ITALIA  SOCIETA SPORTIVA DILETTANTISTICA A R.L","Over 35","3°","479","3° Fascia</br>#479","2","3"
"RAFFAELE","DIBELLO","Male","Puglia","Barletta-Andria-Trani","Barletta","TENNIS VILLAGE PIETRO MENNEA SS DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 45","3°","1589","","0","9"
"STEFANO","DI PAOLA","Male","Sicilia","Palermo","Palermo","SPORTY VILLAGE S.S.D. A.R.L.","Over 50","3°","624","2° Fascia</br>#1577","4","4"
"BIANCA","DI VITTORIO","Female","Sicilia","Palermo","Palermo","FONTANA PADEL TENNIS CLUB SSD ARL","Under 18","2°","185","","13","6"
"STEFANO","DI BENEDETTO","Male","Lazio","Roma","Roma","JUVENIA SSD ARL","Over 50","4°","8557","3° Fascia</br>#1319","1","2"
"FABRIZIO","DI MARINO","Male","Emilia-Romagna","Bologna","Imola","VILLAGE PADDLE CACCIARI AS DILETTANTISTICA","Over 40","2°","491","","11","19"
"ELISABETTA","DI GION","Female","Lazio","Roma","Roma","SSD PARADISE BEACH CITY SRL","Over 40","4°","2087","2° Fascia</br>#586","1","6"
"SIMONE","DI GIUSEPPE","Male","Lazio","Roma","Sacrofano","JOLLY PADEL CLUB ASD","Over 60","4°","3410","","2","12"
"MATTEO ARMANDO","DITOMMASO","Male","Piemonte","Torino","San Carlo Canavese","GONETTAGO S.S.DILETTANTISTICA A.R.L.","Over 45","4°","7713","","0","0"
"DIEGO","SALVI","Male","Lazio","Roma","Roma","RPADDLE SRL SSD","Under 18","4°","6383","","0","0"
"DIEGO","SIMONI","Male","Umbria","Perugia","Foligno","FOLIGNO SPORT CENTER SSD A RL","Over 45","3°","304","","24","15"
"GIULIO","DI BONO","Male","Sicilia","Trapani","Trapani","CIRCOLO TENNIS ING.ROCCO RICEVUTO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Under 16","4°","2999","","0","0"
"DIEGO","RADI","Male","Toscana","Grosseto","Follonica","AS. DIL.TENNIS CLUB FOLLONICA","Over 35","4°","6777","3° Fascia</br>#883","0","0"
"PIERANGELO","DIBARI","Male","Toscana","Pisa","Calcinaia","PADEL FORNACETTE A.S.D.","Over 30","4°","5405","4° Fascia</br>#5405","0","0"
"GIUSEPPE","DI MARIA","Male","Sicilia","Siracusa","Sortino","PADEL CLUB SORTINO ASD","Over 35","4°","3569","","2","2"
"LANCELI","DIVINO ZULUETA","Unknown","Piemonte","Torino","Grugliasco","PALAVILLAGE SPORT S.S.D.","Over 35","3°","841","","3","6"
"FRANCESCO","DI TRAPANI","Male","Sicilia","Agrigento","Agrigento","ASD TENNIS CLUB CITTA' DEI TEMPLI","Over 35","4°","6930","4° Fascia</br>#6930","0","1"
"GIANFRANCO","DI FEDERICO","Male","Abruzzo","Pescara","Penne","AS DILETTANTISTICA OVER THE SPORT","Over 50","4°","3847","","0","0"
"JACOPO","DIANA","Male","Liguria","Savona","Cosseria","DIVE PADEL CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 30","4°","7680","4° Fascia</br>#5606","0","0"
"DOMENICO","DI FUSCO","Male","Campania","Napoli","Napoli","AZUL PADEL SSD ARL","Over 30","3°","2470","","0","1"
"DIEGO","ROSTAGNO","Male","Piemonte","Torino","Pinerolo","CIRCOLO TENNIS PINEROLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 50","4°","6660","3° Fascia</br>#3227","0","1"
"GIAN LUCA","DINI","Male","Toscana","Pisa","Pisa","PADEL HERO TOSCANA SSD ARL","Over 30","4°","4035","","0","0"
"DIEGO","LOPEZ AVILES","Male","Sicilia","Trapani","Mazara del Vallo","ASD RIVER PADEL CLUB MAZARA","NOR","2°","700","2° Fascia</br>#700","8","4"
"DINO","ROMANO","Male","Piemonte","Torino","Torino","MONVISO SPORTING CLUB S.S.DILETTANTISTICA A.R.L.","Over 50","4°","21249","","0","0"
"DIEGO","GAZZOLA","Male","Emilia-Romagna","Piacenza","Piacenza","PIANETA PADEL PIACENZA","Under 18","3°","2629","3° Fascia</br>#2629","1","3"
"MARCO GIUSEPPE","DI MARIA","Male","Sicilia","Siracusa","Sortino","PADEL CLUB SORTINO ASD","Over 35","4°","1415","2° Fascia</br>#2255","6","5"
"ASSIA","DILETTI","Female","Sardegna","Sassari","Sassari","A.S.D. SPORTING PADEL SASSARI","Over 40","2°","371","","6","6"
"DIEGO","TRIZIO","Male","Lombardia","Milano","Paderno Dugnano","SERSPORT ASD","Over 40","4°","2664","","0","0"
"GIOVANNI","DI IORIO","Male","Abruzzo","Teramo","Giulianova","AS DILETTANTISTICA CHICO PADEL","Over 45","4°","12043","","0","0"
"LORENZO","DI SALVO","Male","Sicilia","Agrigento","Agrigento","ASD ATHENA PADDLE","Over 35","3°","1017","","4","2"
"SANDRO","DI ROSA","Male","Toscana","Livorno","Livorno","TENNIS PORTO LIVORNO ASD","Over 40","4°","31935","","0","0"
"DIEGO","MAZZARI","Male","Veneto","Vicenza","Vicenza","SOCIETA' SPORTIVA DILETTANTISTICA TENNIS COMUNALI VICENZA SRL","Over 60","4°","6151","4° Fascia</br>#6151","0","2"
"STEFANIA","DI MICHELE","Female","Abruzzo","Pescara","Pescara","PRATI SOCIETÀ SPORTIVA DILETTANTISTICA A R.L.","Over 45","4°","2302","","0","2"
"MARCO","DIELI","Male","Liguria","Imperia","Sanremo","SOC. SP. DILETT. SCIOLLI S.R.L.","Over 30","2°","584","","6","20"
"MICHELLE","DI VETTA","Female","Sardegna","Sassari","Olmedo","A.S.D. PADEL CLUB OLMEDO","Over 45","4°","5722","","1","3"
"ANGELA","DI EUSANIO","Female","Abruzzo","Teramo","Mosciano Sant'Angelo","AS DILETTANTISTICA CIRCOLO TENNIS MOSCIANO","Over 45","4°","3358","","0","0"
"NICOLO'","DI FONZO","Male","Piemonte","Torino","Grugliasco","PALAVILLAGE SPORT S.S.D.","NOR","3°","3264","","1","4"
"FABRIZIO","DI MARCO","Male","Lombardia","Milano","Milano","QUARTOSPORT ASD","Over 40","4°","1703","","0","0"
"MARISA","DIMITRI","Female","Piemonte","Biella","Sandigliano","SANTO STEFANO PADEL&TENNIS SOCIETA' SPORTIVA DILETTANTISTICA A.R.L. ","Over 65","4°","7940","","0","0"
"SALVATORE","DIPASQUALE","Male","Sicilia","Ragusa","Comiso","A.S.D. FAIR PLAY COMISO","Over 60","3°","584","","3","1"
"MICHELANGELO","DINA","Male","Sicilia","Palermo","Palermo","TENNIS CLUB PALERMO 2 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 30","4°","45434","","1","2"
"LUCA","DI MAGNO","Male","Lazio","Roma","Nettuno","BRANDA SRL SSD","NOR","2°","389","","21","16"
"GIANLUCA","DI FEBBO","Male","Liguria","Imperia","Sanremo","SOC. SP. DILETT. SCIOLLI S.R.L.","Over 45","4°","2889","","1","2"
"DIEGO","DIVIZIA","Male","Liguria","Savona","Andora","ASD PADEL ANDORA","NOR","4°","4836","","1","4"
"LUCIA","DI GHIONNO","Female","Lazio","Roma","Roma","MAS PADEL SSD ARL","NOF","2°","299","","5","6"
"DIEGO","PANDOLFI","Male","Marche","Macerata","Porto Recanati","PADEL CLUB PORTO RECANATI SSD ARL","Over 35","4°","9489","","0","2"
"GUENDA","DI BENEDETTO","Unknown","Sicilia","Agrigento","Raffadali","ASD TENNIS CLUB RAFFADALI","Over 30","4°","8611","","0","0"
"SEBASTIANO","DI CARO","Male","Sicilia","Siracusa","Sortino","PADEL CLUB SORTINO ASD","NOR","4°","9549","","1","3"
"GIOVANNI SALVATORE","DI LORENZO","Male","Piemonte","Torino","Rivoli","A.S.D. BEACH VOLLEY TRAINING","Over 55","4°","17384","","0","0"
"STEFANO","DI FELICE","Male","Abruzzo","Pescara","Pescara","PRATI SOCIETÀ SPORTIVA DILETTANTISTICA A R.L.","NOR","2°","2017","2° Fascia</br>#2017","6","5"
"MASSIMILIANO","DI NOIA","Male","Basilicata","Potenza","Potenza","A.S. DILETTANTISTICA BANDEJA PADEL POTENZA","Over 45","4°","8804","","0","0"
"GIUSEPPE","DI LIBERTO","Male","Sicilia","Catania","Caltagirone","ASSOCIAZIONE SPORTIVA DILETTANTISTICA SPORTIVAMENTE - CT","Over 35","4°","18612","","0","1"
"MARCO","DI FRAIA","Male","Lazio","Roma","Anzio","POLISPORTIVA DILETTANTISTICA COMUNALE ANZIO - SEZIONE TENNIS","Over 60","3°","2734","","0","0"
"FRANCESCO","DI GIOVANNI","Male","Abruzzo","Pescara","Pescara","ALA SSD ARL","Over 35","2°","1571","2° Fascia</br>#1571","8","4"
"CARMINE","DI GUARDO","Male","Sicilia","Ragusa","Modica","ASD TENNIS CLUB AIRONE","Over 45","4°","5175","","0","0"
"CAMILLA","DIEZ","Female","Piemonte","Torino","Grugliasco","PALAVILLAGE SPORT S.S.D.","NOF","2°","278","","14","7"
