"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"UMBERTO","CIBIEN","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Merano","ASD ASV BEACHVOLLEY&PADEL SUEDTIROL","NOR","4°","8347","4° Fascia</br>#8347","1","1"
"DANIELE","DAL BO","Male","Veneto","Venezia","Scorzè","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS CLUB PESEGGIA","Over 45","4°","33264","","0","0"
"GIAMPIERO","BOCHICCHIO","Male","Basilicata","Potenza","Potenza","AS DILETTANTISTICA POTENZA PADEL ACADEMY","NOR","3°","3868","3° Fascia</br>#3868","0","0"
"ADALBERTO","STIMPFL","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Laives","AS DILETTANTISTICA TC POLISPORTIVA PINETA","Over 70","4°","41802","","0","1"
"JOSE ANTONIO","FRUTOS CALATAYUD","Female","Emilia-Romagna","Bologna","Bologna","COUNTRY CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 30","4°","12981","4° Fascia</br>#12981","3","0"
"MARTA","BOLOGNA","Female","Lazio","Roma","Roma","VILLA PAMPHILI PADEL CLUB SSD ARL","Over 35","4°","694","","0","0"
"LAURA","NERO","Female","Emilia-Romagna","Bologna","Pianoro","JUNIOR CLUB RASTIGNANO SSDL S.R.L.","Over 55","4°","1169","","0","1"
"GIOVANNI","BOTTONE","Male","Campania","Napoli","Napoli","AZUL PADEL SSD ARL","Over 40","4°","47988","","0","0"
"RICCARDO","SCHIAVONE","Male","Emilia-Romagna","Bologna","Bologna","VIRTUS TENNIS AS DILETTANTISTICA","Under 16","4°","7254","4° Fascia</br>#7254","0","0"
"CRISTIAN","CORACI","Male","Emilia-Romagna","Bologna","Pianoro","JUNIOR CLUB RASTIGNANO SSDL S.R.L.","Over 40","4°","8538","4° Fascia</br>#8538","0","0"
"SALVATORE","BORGO","Male","Toscana","Siena","Siena","SIENA PADEL SSD ARL","Over 45","4°","1072","","2","0"
"SARA","BORTOT","Female","Toscana","Arezzo","Castiglion Fiorentino","A.S.D.  TENNIS CLUB CASTIGLIONESE","Over 35","4°","4272","","0","2"
"GIULIA","NENZIONI","Female","Emilia-Romagna","Bologna","San Pietro in Casale","SAN PIETRO TENNIS PROJECT SSD ARL","Over 35","2°","705","2° Fascia</br>#185","5","6"
"FEDERICO","MASCHERINI","Male","Emilia-Romagna","Bologna","Calderara di Reno","PADEL CLUB CALDERARA ASD","NOR","3°","2031","","1","3"
"CARLOTTA","CAPORUSSO","Female","Emilia-Romagna","Bologna","Budrio","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS CLUB BUDRIO","NOF","4°","3579","4° Fascia</br>#3579","1","0"
"MATTEO","STEFANELLI","Male","Emilia-Romagna","Bologna","Argelato","POL. CIRCOLO TENNIS FUNO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 55","4°","4566","3° Fascia</br>#407","0","0"
"ANDREA","BOTTINI","Male","Piemonte","Alessandria","San Salvatore Monferrato","VILLAFORTE TENNIS S.S.D. A.R.L.","NOR","2°","87","","21","18"
"ELISA","GOTTI","Female","Emilia-Romagna","Bologna","San Pietro in Casale","SAN PIETRO TENNIS PROJECT SSD ARL","Over 55","4°","9648","","0","0"
"YURI ALESSIO","BONFE","Unknown","Emilia-Romagna","Rimini","Misano Adriatico","MISANO SPORTING CLUB SSD SRL","Over 35","4°","32583","4° Fascia</br>#8267","0","1"
"ORNELLA","BONI","Female","Sardegna","Sassari","Sassari","PADEL SASSARI A.S.D.","Over 30","3°","398","","14","8"
"ANDREA","CRISTOFORI","Male","Emilia-Romagna","Bologna","Casalecchio di Reno","A.S.D. ZER051 PADEL&BEACH","Over 50","4°","18241","","0","0"
"CLAUDIA","DALRI","Female","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Appiano sulla strada del vino","TENNIS CLUB RUNGG AMATEURSPORTVEREIN","Over 55","4°","3230","4° Fascia</br>#3230","0","0"
"AARON","RASPANTI","Male","Emilia-Romagna","Bologna","Imola","BEACH E SPORT PALACE ASD","NOR","4°","5654","","2","1"
"MANUEL","GASBARRI","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Appiano sulla strada del vino","TENNIS CLUB RUNGG AMATEURSPORTVEREIN","Over 50","4°","20048","","0","0"
"ALESSIO","BORIOSI","Male","Umbria","Perugia","Città di Castello","TIFERNO PADEL ACADEMY SSD A RL","Over 35","4°","955","","2","5"
"CRISTIANA","BORSINI","Female","Lazio","Roma","Roma","JOY PADEL CLUB","Over 55","4°","227","","4","1"
"GINEVRA","DAL MONTE","Female","Emilia-Romagna","Bologna","Imola","VILLAGE PADDLE ACADEMY S.S.D. S.R.L.","Under 16","3°","363","3° Fascia</br>#363","0","1"
"LUCA","GAMBETTI","Male","Emilia-Romagna","Bologna","Casalecchio di Reno","A.S.D. ZER051 PADEL&BEACH","Over 30","4°","351","","2","1"
"PAOLO","GALATI","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Appiano sulla strada del vino","TENNIS CLUB RUNGG AMATEURSPORTVEREIN","Over 45","4°","48142","4° Fascia</br>#8799","0","0"
"CLAUDIA","LAMMA","Female","Emilia-Romagna","Bologna","San Pietro in Casale","SAN PIETRO TENNIS PROJECT SSD ARL","Over 30","4°","1003","","1","3"
"MARCO","MEDRI","Male","Emilia-Romagna","Bologna","Imola","VILLAGE PADDLE ACADEMY S.S.D. S.R.L.","NOR","2°","997","","11","15"
"ELENA","TASSINARI","Female","Emilia-Romagna","Bologna","San Pietro in Casale","SAN PIETRO TENNIS PROJECT SSD ARL","Over 30","4°","6827","","0","0"
"VINCENZO","BONTEMPO","Male","Sicilia","Messina","Capo d'Orlando","TARTARUGHINO A.S.D.","Over 40","4°","6386","3° Fascia</br>#2988","0","1"
"SILVIA","SANGIORGI","Female","Emilia-Romagna","Bologna","Imola","VILLAGE PADDLE ACADEMY S.S.D. S.R.L.","Over 30","4°","945","","1","6"
"SIMONE","BONFANTE","Male","Emilia-Romagna","Bologna","Baricella","A.S.D. BARICELLA SPORT PADEL","Over 30","4°","8578","4° Fascia</br>#8578","0","0"
"EDOARDO GIANMARCO","BONILLO","Male","Puglia","Taranto","Taranto","CIRCOLO TENNIS TARANTO AS DILETTANTISTICA","NOR","2°","1789","","4","1"
"JOHANNA","KLEMERA","Female","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Merano","ASD ASV BEACHVOLLEY&PADEL SUEDTIROL","NOF","4°","2494","4° Fascia</br>#2494","0","1"
"LEONARDO","SEGALA","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Merano","ASD ASV BEACHVOLLEY&PADEL SUEDTIROL","Over 35","4°","8628","","0","0"
"FERDINANDO","BOERO RUGGIERI","Male","Sardegna","Cagliari","Cagliari","AS DILETTANTISTICA TENNIS CLUB CAGLIARI","Over 60","4°","21026","","0","0"
"LORENZO","LIVERANI","Male","Emilia-Romagna","Bologna","Imola","VILLAGE PADDLE ACADEMY S.S.D. S.R.L.","Over 45","4°","1680","","0","0"
"SIMONE","BOTTARO SABADIN","Male","Veneto","Vicenza","Vicenza","AREA PADEL VICENZA ASD","Over 30","4°","34770","","0","0"
"MAURO","BOSSI","Male","Lombardia","Milano","Parabiago","PADEL SAN SIRO SSD ARL","Over 40","4°","37533","","0","0"
"LUCA","FOLDI","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Merano","ASD ASV BEACHVOLLEY&PADEL SUEDTIROL","Over 35","4°","966","","1","0"
"FRANCESCO","BOSSI","Male","Umbria","Perugia","Perugia","SSD THUNDER A RL (Ex Foligno Padel)","Over 30","2°","426","","21","16"
"ALESSANDRA","BOTTA","Female","Piemonte","Vercelli","Prarolo","SKILL PADEL S.S.D. A.R.L.","Over 50","4°","10464","","0","0"
"DANIELE","PAPAIS","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Appiano sulla strada del vino","TENNIS CLUB RUNGG AMATEURSPORTVEREIN","Over 45","4°","45890","","0","2"
"FABIO","MAISANO","Male","Emilia-Romagna","Bologna","Ozzano dell'Emilia","SPORT CLUB SOCIETA' SPORTIVA DILETTANTISTICA  A.R.L.","Over 40","4°","52927","","0","0"
"ANTONIO","BOFFA","Male","Campania","Napoli","Napoli","AS DILETTANTISTICA 2000","NOR","4°","4402","","2","1"
"GIADA","SIVIERO","Female","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Merano","ASD ASV BEACHVOLLEY&PADEL SUEDTIROL","Over 30","4°","2898","4° Fascia</br>#2898","0","0"
"FEDERICA","BOCALETTO","Female","Abruzzo","Chieti","Chieti","AS DILETTANTISTICA TENNIS CHIETI","Over 35","4°","11320","","0","0"
"ALESSANDRA","AMADUCCI","Female","Emilia-Romagna","Bologna","Bologna","COUNTRY CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 50","3°","340","","0","1"
"GIACOMO","BONFIGLIOLI","Male","Toscana","Massa-Carrara","Carrara","CLUB NAUTICO TENNIS PADEL ASD","Over 35","2°","854","","6","3"
"DAVIDE","MONGELLI","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Merano","ASD ASV BEACHVOLLEY&PADEL SUEDTIROL","Over 45","3°","1863","","2","4"
"ROBERTO","DALLA VALLE","Male","Emilia-Romagna","Bologna","Budrio","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS CLUB BUDRIO","Over 40","4°","1005","","0","0"
"MATTEO","PIRAZZOLI","Male","Emilia-Romagna","Bologna","Imola","VILLAGE PADDLE ACADEMY S.S.D. S.R.L.","Under 14","4°","10121","4° Fascia</br>#10121","0","0"
"LARA","GILBAROSA","Female","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Merano","ASD ASV BEACHVOLLEY&PADEL SUEDTIROL","Over 45","4°","1519","4° Fascia</br>#1519","0","2"
"DANILO","BOLDINI","Male","Emilia-Romagna","Bologna","Bologna","COUNTRY CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 50","4°","30332","","0","0"
"KILIAN","DALLAPIAZZA","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Corvara in Badia","CLUB TENNIS DILETTANTISTICO LADINIA","Under 18","4°","11754","2° Fascia</br>#2172","0","0"
"DANIELA","SALINO","Female","Emilia-Romagna","Bologna","Bologna","VIRTUS TENNIS AS DILETTANTISTICA","Over 45","4°","4590","","0","2"
"SIMONE","BONATTI","Male","Liguria","La Spezia","La Spezia","FEEL PADEL SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 30","4°","7247","4° Fascia</br>#7247","0","0"
"TOMAS","ALBERTI","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Merano","ASD ASV BEACHVOLLEY&PADEL SUEDTIROL","Over 45","4°","9019","","0","1"
"LUCA","CERBARA","Male","Emilia-Romagna","Bologna","Imola","VILLAGE PADDLE CACCIARI AS DILETTANTISTICA","NOR","2°","1131","","14","14"
"CRISTINA","BORRI","Female","Piemonte","Torino","Settimo Torinese","VERDELAGO SPORT S.S. DILETTANTISTICA A.R.L.","Over 40","2°","337","","4","6"
"MARINO","BORDIGNON","Male","Lazio","Latina","Latina","ASD LATINA PADEL CLUB","Over 45","4°","516","2° Fascia</br>#2080","2","4"
"RICCARDO","CRISIGIOVANNI","Male","Emilia-Romagna","Bologna","Bologna","NETTUNO TENNIS CLUB (BO) - AS DILETTANTISTICA","Over 30","4°","5684","","0","2"
"ALESSANDRA","MAINETTI","Female","Emilia-Romagna","Bologna","Imola","VILLAGE PADDLE CACCIARI AS DILETTANTISTICA","Over 30","4°","3544","","0","0"
"GIANLUCA","BORETTAZ","Male","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste","Gressan","A.S.DILETTANTISTICA BEL AIR SPORT AOSTA","Over 50","4°","1714","","7","1"
"SIMONE","STANGHELLINI","Male","Emilia-Romagna","Bologna","Bologna","COUNTRY CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 50","4°","53474","","0","0"
"KARIN","SPOLAORE","Female","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Appiano sulla strada del vino","TENNIS CLUB RUNGG AMATEURSPORTVEREIN","Over 45","4°","2498","","1","1"
"SILVIA","PRATI","Female","Emilia-Romagna","Bologna","Imola","VILLAGE PADDLE CACCIARI AS DILETTANTISTICA","Over 35","4°","8341","3° Fascia</br>#1035","1","5"
"ALBERTO","BORZÍ","Male","Sicilia","Catania","Catania","VBORA PADEL SSD ARL","Over 40","4°","9279","4° Fascia</br>#9279","0","0"
"GRETA","BONANNO","Female","Sicilia","Catania","Caltagirone","ASSOCIAZIONE SPORTIVA DILETTANTISTICA SPORTIVAMENTE - CT","Over 30","4°","6967","","0","0"
"NICOLA","BOLLINO","Female","Puglia","Barletta-Andria-Trani","Barletta","TENNIS VILLAGE PIETRO MENNEA SS DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 50","3°","36","","0","4"
"CRISTINA","D'ETTORRE","Female","Emilia-Romagna","Bologna","Bologna","VIRTUS TENNIS AS DILETTANTISTICA","Over 50","2°","416","","4","8"
"CRISTIANO IVAN","PAVIA","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Merano","ASD ASV BEACHVOLLEY&PADEL SUEDTIROL","Over 50","4°","41347","","0","0"
"MAURO","BOSCO","Male","Piemonte","Alessandria","Casale Monferrato","AS DILETTANTISTICA SPORT CLUB NUOVA CASALE","Over 50","4°","4104","","0","0"
"PIETRO","BONGIORNI","Male","Toscana","Massa-Carrara","Massa","A.S.D. RONCHI PADEL CLUB","Over 35","4°","8299","4° Fascia</br>#8299","0","0"
"GIAN LUCA","RISI","Male","Emilia-Romagna","Bologna","Calderara di Reno","OPEN PADEL ASD","Over 30","4°","45306","","0","0"
"MAURIZIO","BOLOGNINI","Male","Emilia-Romagna","Ravenna","Faenza","FAENZA PADEL SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 50","4°","20313","","0","3"
"LEONARDO","BALDISSERA","Male","Emilia-Romagna","Bologna","Baricella","A.S.D. BARICELLA SPORT PADEL","NOR","4°","8316","","0","0"
"GIULIA","BORDIN","Female","Veneto","Verona","Povegliano Veronese","PRO PADEL SSD ARL","Over 40","4°","7809","4° Fascia</br>#3547","4","1"
"PATRIZIA","PEDINI","Female","Emilia-Romagna","Bologna","Casalecchio di Reno","A.S.D. ZER051 PADEL&BEACH","Over 50","4°","72","","0","1"
"MARCO","FAJER","Male","Emilia-Romagna","Bologna","Bologna","VIRTUS TENNIS AS DILETTANTISTICA","Over 45","4°","947","","6","3"
"MARTA","BORRI","Female","Veneto","Vicenza","Vicenza","AREA PADEL VICENZA ASD","Over 30","4°","1122","","1","1"
"CHIARA","RIZZI","Female","Emilia-Romagna","Bologna","Bologna","VIRTUS TENNIS AS DILETTANTISTICA","Over 45","4°","2188","","0","1"
"MICHELA","BONSIGNORIO","Female","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 50","4°","4031","","0","0"
"FABIO","BOSCOLO","Male","Piemonte","Novara","Galliate","A.S.D. SPORTCITY GALLIATE","Over 35","3°","1739","","4","5"
"MATTEO","RIMONDI","Male","Emilia-Romagna","Bologna","Argelato","POL. CIRCOLO TENNIS FUNO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","1596","","0","0"
"ANDREA","CORSINI","Male","Emilia-Romagna","Bologna","Casalecchio di Reno","PROGETTO SPORTIVO S.S.D.R.L.","Over 50","4°","10406","4° Fascia</br>#8137","0","0"
"ROBERTA","BO","Female","Liguria","Genova","Sestri Levante","VIBORA SESTRI LEVANTE ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 35","4°","4862","4° Fascia</br>#4862","0","0"
"ALICE","BORTOLI","Female","Lombardia","Milano","Milano","QUARTOSPORT ASD","Over 35","4°","2989","4° Fascia</br>#2635","0","4"
"SIMONE","BONACCURSO","Male","Calabria","Catanzaro","Lamezia Terme","A.S. DILETTANTISTICA SPORTING CLUB LAMEZIA","NOR","4°","20745","","0","2"
"RICCARDO","OLIVIERO","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Appiano sulla strada del vino","TENNIS CLUB RUNGG AMATEURSPORTVEREIN","Over 50","4°","7252","4° Fascia</br>#7252","0","0"
"GABRIELE","MANZINI","Male","Emilia-Romagna","Bologna","Casalecchio di Reno","A.S.D. ZER051 PADEL&BEACH","Over 60","4°","5038","3° Fascia</br>#2278","0","1"
"MATTIA LEON","BOTTI","Male","Lazio","Roma","Roma","STELLA AZZURRA PADEL CLUB","Under 14","3°","868","","5","6"
"MATTIA","ROMAGNOLI","Male","Emilia-Romagna","Bologna","Imola","VILLAGE PADDLE CACCIARI AS DILETTANTISTICA","NOR","4°","54581","","0","2"
"SIMONE","TODARO","Male","Emilia-Romagna","Bologna","Bologna","MAX TENNIS TIME SRL SPORTIVA DILETTANTISTICA","Over 35","4°","16850","","0","0"
"SIMONE","BOSELLI","Male","Emilia-Romagna","Piacenza","Castel San Giovanni","VALTIDONE PADEL CLUB SSDARL","Over 30","3°","765","","2","0"
"CRISTIAN","FIORI","Male","Emilia-Romagna","Bologna","San Giovanni in Persiceto","B-PADEL PERSICETO ASD","Over 55","3°","2645","","1","0"
"UGO","LAGUERCIA","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Appiano sulla strada del vino","TENNIS CLUB RUNGG AMATEURSPORTVEREIN","Over 35","4°","5280","3° Fascia</br>#3075","7","1"
"MICHAEL","BONINO","Male","Piemonte","Torino","Pinerolo","CIRCOLO TENNIS PINEROLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 30","4°","4308","","0","0"
"RICCARDO","SARTI","Male","Emilia-Romagna","Bologna","Bologna","VIRTUS TENNIS AS DILETTANTISTICA","Over 45","2°","1167","2° Fascia</br>#1133","10","6"
"LAURA","BORTOLOTTI","Female","Piemonte","Torino","San Carlo Canavese","GONETTAGO S.S.DILETTANTISTICA A.R.L.","Over 45","2°","312","2° Fascia</br>#312","1","5"
"STEFANO","MACCAGNANI","Male","Emilia-Romagna","Bologna","Pianoro","JUNIOR CLUB RASTIGNANO SSDL S.R.L.","Over 35","3°","2490","","0","0"
"BORJA","RIVEIRO MARTINEZ","Male","Lombardia","Milano","Paderno Dugnano","ASSOCIAZIONE SPORTIVA DILETTANTISTICA BORDOCAMPO ACADEMY","NOR","2°","148","","24","12"
"ALESSIA","BONTEMPO","Female","Sicilia","Messina","Capo d'Orlando","TARTARUGHINO A.S.D.","Over 30","4°","2194","3° Fascia</br>#671","3","3"
"PAOLA","MUNARI","Female","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Appiano sulla strada del vino","TENNIS CLUB RUNGG AMATEURSPORTVEREIN","Over 55","4°","3133","4° Fascia</br>#3133","0","0"
"DANIELE","BALLARINI","Male","Emilia-Romagna","Bologna","Ozzano dell'Emilia","SPORT CLUB SOCIETA' SPORTIVA DILETTANTISTICA  A.R.L.","NOR","4°","9385","","0","2"
"ANDREA","BONGIOVANNI","Male","Sicilia","Siracusa","Siracusa","ASD TEOCRITO","Over 30","4°","6401","3° Fascia</br>#3464","1","1"
"LORENA","PIGNATTI","Female","Emilia-Romagna","Bologna","Casalecchio di Reno","A.S.D. ZER051 PADEL&BEACH","Over 55","4°","7084","","0","0"
"LUCIA","BOLDRINI","Female","Marche","Ancona","Fabriano","JANUS TENNIS CLUB 'ARISTIDE MERLONI' AS DILETTANTISTICA","Over 30","4°","1056","","5","4"
"STEFANO","BONIFAZI","Male","Lazio","Rieti","Forano","ASD TCP CLUB FORANO","Over 45","3°","2172","","0","1"
"UMBERTO","BONINSEGNA","Male","Veneto","Verona","Bussolengo","Padel 999 SSD ARL","Over 40","4°","8299","4° Fascia</br>#235","2","2"
"ELISA","LANZINGER","Female","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Appiano sulla strada del vino","TENNIS CLUB RUNGG AMATEURSPORTVEREIN","Over 40","4°","1988","4° Fascia</br>#1988","0","3"
"NICHOLAS","BONATTI","Male","Emilia-Romagna","Reggio nell'Emilia","Correggio","ASSOCIAZIONE SPORTIVA DILETTANTISTICA CIRCOLO TENNIS CORREGGIO","Over 40","3°","1053","","0","3"
"LUCA","BONGIOVANNI","Male","Piemonte","Torino","Torino","MONVISO SPORTING CLUB S.S.DILETTANTISTICA A.R.L.","NOR","3°","3765","3° Fascia</br>#3765","0","0"
"ADRIANO","ESTERMANN","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Merano","ASD ASV BEACHVOLLEY&PADEL SUEDTIROL","Over 35","4°","10269","4° Fascia</br>#10269","0","0"
"FABRIZIO","BOTTARO","Male","Lazio","Roma","Roma","AMV SPORT SSD","Over 50","4°","9268","4° Fascia</br>#9268","0","0"
"ALBERTO","LUGLI","Male","Emilia-Romagna","Bologna","Argelato","POL. CIRCOLO TENNIS FUNO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 55","4°","18242","4° Fascia</br>#10354","0","0"
"FEDERICO","PASSERINI","Male","Emilia-Romagna","Bologna","Bologna","VIRTUS TENNIS AS DILETTANTISTICA","Over 30","4°","24083","","0","0"
"RAFFAELLA","GIFFUNI","Female","Emilia-Romagna","Bologna","Bologna","COUNTRY CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 45","2°","384","","5","4"
"GIANLUCA","SUPERTI","Male","Emilia-Romagna","Bologna","Pianoro","JUNIOR CLUB RASTIGNANO SSDL S.R.L.","Over 30","4°","44671","","1","0"
"RODOLFO","CRISTOFOLETTI","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Laives","AS DILETTANTISTICA TC POLISPORTIVA PINETA","Over 50","4°","8383","4° Fascia</br>#8383","0","0"
"ELISA","RIGHINI","Female","Emilia-Romagna","Bologna","Ozzano dell'Emilia","SPORT CLUB SOCIETA' SPORTIVA DILETTANTISTICA  A.R.L.","Over 45","4°","4978","","0","3"
"STEFANO","NADALINI","Male","Emilia-Romagna","Bologna","Bologna","COUNTRY CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 60","4°","16770","","0","0"
"ELENA","BONFATTI","Female","Veneto","Verona","San Bonifacio","MAS PADEL SOCIETA' SPORTIVA DILETTANTISTICA ARL","NOF","4°","2588","4° Fascia</br>#2588","0","0"
"NICOLA","FRAPPAMPINA","Female","Emilia-Romagna","Bologna","Ozzano dell'Emilia","SPORT CLUB SOCIETA' SPORTIVA DILETTANTISTICA  A.R.L.","Over 40","4°","47932","","0","2"
"ANNA","BORELLA","Female","Veneto","Padova","Limena","PADEL CLUB SOCIETÀ SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 35","4°","2579","","0","0"
"SARA","BOLLA","Female","Piemonte","Cuneo","Dogliani","PLAY TENNIS & PADEL DOGLIANI A.S.D.","Over 35","4°","12190","","3","1"
"GIULIA","BORTOLIN","Female","Friuli-Venezia Giulia","Pordenone","Fontanafredda","X3 PADEL CLUB ASD","NOF","2°","743","2° Fascia</br>#743","5","3"
"SIMONE","BONACCORSI","Male","Sicilia","Catania","Catania","SSD LEO PADEL CATANIA ARL","NOR","4°","9181","","0","0"
"MAICKOL","PROVINCIALI","Unknown","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Merano","ASD ASV BEACHVOLLEY&PADEL SUEDTIROL","Over 40","4°","2911","4° Fascia</br>#2911","2","2"
"RAFFAELLA","ALESSANDRI","Female","Emilia-Romagna","Bologna","Casalecchio di Reno","A.S.D. ZER051 PADEL&BEACH","Over 55","4°","8058","","0","0"
"FILIPPO","MONTI","Male","Emilia-Romagna","Bologna","Pianoro","JUNIOR CLUB RASTIGNANO SSDL S.R.L.","Over 30","4°","49048","","0","0"
"FRANCESCO","FOSCHI","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Merano","ASD ASV BEACHVOLLEY&PADEL SUEDTIROL","Over 55","4°","20050","","0","0"
"FILIPPO","CEVOLANI","Male","Emilia-Romagna","Bologna","Baricella","A.S.D. BARICELLA SPORT PADEL","Over 35","4°","8341","4° Fascia</br>#8341","0","0"
"NICCOLÓ","BOTTAI","Unknown","Toscana","Firenze","Firenze","CENTRO PADEL SSD ARL","Over 35","4°","5037","4° Fascia</br>#4913","0","0"
"MASSIMILIANO","FORSENNATO","Male","Emilia-Romagna","Bologna","San Lazzaro di Savena","EMILIA TENNIS ACADEMY SSD ARL","Over 40","4°","33887","","0","0"
"MARIO","BOSSIO","Male","Calabria","Cosenza","Amantea","A.S. DILETTANTISTICA PADEL SERGHEJANTONIO MORELLI","Over 30","4°","4127","","0","0"
"DANIEL","MACRÌ","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Appiano sulla strada del vino","TENNIS CLUB RUNGG AMATEURSPORTVEREIN","Over 45","4°","33202","","0","1"
"PIER-PAOLO","CANNAVO'","Unknown","Emilia-Romagna","Bologna","San Lazzaro di Savena","EMILIA TENNIS ACADEMY SSD ARL","Over 50","4°","31399","","0","0"
"VINCENZO","BOCCAROSSA","Male","Campania","Napoli","San Giorgio a Cremano","ASD ROYAL FUTSAL PADEL CLUB E.T.S.","Over 50","4°","6149","","0","0"
"ANDREA","MACRI'","Male","Emilia-Romagna","Bologna","Bologna","VIRTUS TENNIS AS DILETTANTISTICA","Under 18","2°","2123","2° Fascia</br>#2123","10","7"
"MATTEO","TSCHURTSCHENTHALER","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Merano","ASD ASV BEACHVOLLEY&PADEL SUEDTIROL","Over 35","3°","1477","","2","2"
"MICHELA","FANTONI","Female","Emilia-Romagna","Bologna","Bologna","COUNTRY CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 50","4°","1029","3° Fascia</br>#558","0","1"
"YVAN NORBERT","BONNEFOY","Male","Lombardia","Milano","Tribiano","PADEL FACTORY SS DILETTANTISTICA","Over 55","4°","23889","","0","0"
"ALESSANDRA","TONINI","Female","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Appiano sulla strada del vino","TENNIS CLUB RUNGG AMATEURSPORTVEREIN","Over 40","3°","436","3° Fascia</br>#436","1","1"
"ALESSANDRO","TADDIA","Male","Emilia-Romagna","Bologna","San Giovanni in Persiceto","B-PADEL PERSICETO ASD","NOR","2°","699","","11","6"
"PATRIZIA","BOCCOLUCCI","Female","Lazio","Roma","Roma","JOY PADEL CLUB","Over 55","4°","1044","","0","0"
"GIOVANNI","BOZZO","Male","Calabria","Cosenza","Cosenza","AS DILETTANTISTICA TENNIS CLUB COSENZA","Over 45","3°","1477","","1","5"
"MARIA SOLE","FRANCIA","Female","Emilia-Romagna","Bologna","Imola","VILLAGE PADDLE CACCIARI AS DILETTANTISTICA","Over 40","4°","9865","","0","3"
"ALESSANDRO","BORDONE","Male","Piemonte","Vercelli","Prarolo","SKILL PADEL S.S.D. A.R.L.","NOR","2°","1943","2° Fascia</br>#1943","6","7"
"RENE","SCHOENEGGER","Unknown","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Monguelfo-Tesido","ASC WELSBERG-TENNIS DILETTANTISTICA","Over 30","4°","11019","4° Fascia</br>#11019","0","0"
"PIETRO","BONUCCI","Male","Umbria","Perugia","Torgiano","SPORTING CLUB TORGIANO SS DILETTANTISTICA ARL","Over 40","4°","12262","4° Fascia</br>#12262","0","0"
"MASSIMO","PAOLONE","Male","Emilia-Romagna","Bologna","Pianoro","JUNIOR CLUB RASTIGNANO SSDL S.R.L.","Over 45","4°","49502","","0","0"
