"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"ARIANNA","INTERLANDI","Female","Sicilia","Siracusa","Floridia","ASD CENTRO SPORTIVO STAR","Over 45","4°","13588","4° Fascia</br>#3002","0","0"
"FRANCO ETTORE ARTURO","PLACCHI","Male","Lombardia","Mantova","Curtatone","LA CASA DEL BEACH","Over 60","4°","59672","2° Fascia</br>#2424","0","1"
"MARCO","ARCIDIACONO","Male","Sicilia","Catania","San Giovanni la Punta","CIRCOLO TENNIS BOEMI ASD","Over 40","4°","11034","","0","0"
"MASSIMO","ARMENO","Male","Umbria","Perugia","Perugia","AS DILETTANTISTICA TENNIS COLOMBELLA","Over 50","4°","31496","","0","1"
"DAVIDE","ARVIGO","Male","Liguria","Genova","Ronco Scrivia","CFFS SEZ TENNIS RONCO SCRIVIA AS DILETTANTISTICA","Over 35","4°","46912","","0","0"
"ANDREA","ARNALDI","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 50","4°","14414","","0","0"
"GIUSEPPE","ARDIZZONE","Male","Sicilia","Palermo","Palermo","ASD FAVORITA PADEL CLUB ","Over 30","4°","45786","","1","2"
"ARON","PEIRANO","Male","Friuli-Venezia Giulia","Udine","Cervignano del Friuli","RIVER SPORTING CLUB AS DILETTANTISTICA","NOR","4°","13409","4° Fascia</br>#8308","0","0"
"ANDREA","ARMINI","Male","Piemonte","Cuneo","Diano d'Alba","AS DILETTANTISTICA SQUADRE AGONISTICHE T.C. ALBA","Over 45","4°","21210","","0","1"
"DIEGO","ARTUSO","Male","Veneto","Treviso","Breda di Piave","SPORTING LIFE CENTER SSD ARL","Over 50","4°","59457","","0","0"
"FEDERICO","ARMELLIN","Male","Umbria","Perugia","Foligno","AS DILETTANTISTICA CIRCOLO TENNIS FOLIGNO","Under 16","4°","50912","3 ° Fascia</br>#4219","0","0"
"LUCA ARTURO","PAVESI","Male","Lombardia","Monza e della Brianza","Monza","CENTRO SPORTIVO VILLA REALE SOC. SPORT. DILETTANTISTICA A.R.L.","Over 50","4°","28359","","0","0"
"FEDERICO","ARITZU","Male","Sardegna","Oristano","Santa Giusta","PADEL TENNIS CENTER S.S.D. S.R.L.","Over 45","4°","33509","4° Fascia</br>#11078","1","1"
"FRANCESCO","ARPAIA","Male","Lazio","Roma","Roma","PADEL COLLI PORTUENSI ASD","Over 45","4°","29035","","0","0"
"ANDREA","ARTIBANI","Male","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","NOR","4°","11352","4° Fascia</br>#11352","0","1"
"ARMANDO","MELARA","Male","Calabria","Reggio Calabria","Gioia Tauro","A.S. DILETTANTISTICA JOY TOWER PADEL CLUB","NOR","4°","12485","4° Fascia</br>#12485","0","0"
"ARIANNA","PAFFETTI","Female","Lazio","Roma","Roma","PLAY PISANA SS DILETTANTISTICA ARL","Under 14","5°","4651","4° Fascia</br>#2798","0","0"
"LUIGI","ARGIOLAS","Male","Lazio","Roma","Roma","VILLA PAMPHILI PADEL CLUB SSD ARL","Over 60","4°","44061","","0","0"
"CARMELO","ARASI","Male","Sicilia","Messina","Brolo","ASSOCIAZIONE DILETTANTISTICA CIRCOLO TENNIS BROLO","Over 50","4°","23192","","0","0"
"ENEKO","ARIJA","Male","","","","A.S. BEACH TENNIS SAN MARINO","NOR","4°","11769","3° Fascia</br>#3762","0","1"
"ARMANDO","FILOMIA","Male","Calabria","Cosenza","Rende","S.S.DILETTANTISTICA CHIAPPETTA SPORT VILLAGE A R.L.","Over 45","4°","16340","4° Fascia</br>#16340","0","0"
"MIRKO","ARRIGONI","Male","Toscana","Pisa","Cascina","TENNIS PADEL CASCINA SSDRL","Over 45","4°","41887","","0","3"
"GIANMARCO","ARGENTINO","Male","Sicilia","Siracusa","Siracusa","PADEL CLUB AUGUSTA S.S.D. A.R.L.","NOR","4°","13088","4° Fascia</br>#13088","0","2"
"ENRICO","ARDUINO","Male","Liguria","Savona","Andora","SOCIETA' SPORTIVA VIDA LOCA PADEL SRL","Over 50","4°","25612","","0","1"
"ENRICO","ARNULFO","Male","Piemonte","Novara","Novara","K PADEL&TENNIS ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Under 18","4°","35730","","0","0"
"INAKI ARKAITZ","ANSO CORTAJARENA","Unknown","Lombardia","Monza e della Brianza","Busnago","MONDOPADEL SSD ARL","Over 30","4°","14012","4° Fascia</br>#14012","2","1"
"GIORGIO","ARDIZZONE","Male","Sicilia","Catania","Catania","TWEENER SPORTING GROUP SRL SPORTIVA DILETTANTISTICA","Over 65","4°","49279","","0","1"
"MARCO","ARENA","Male","Sicilia","Agrigento","Sciacca","A.S.D. PIRRERA PADEL SCIACCA","NOR","4°","14886","4° Fascia</br>#14886","0","2"
"CESARE ARCANGELO GIOVANNI","D'AGOSTINO","Male","Calabria","Reggio Calabria","Taurianova","A.S. DILETTANTISTICA CIRCOLO TENNIS TAURIANOVA","NOR","4°","12071","3° Fascia</br>#3781","3","1"
"ANDREA","ARGNANI","Male","Emilia-Romagna","Forlì-Cesena","Cesena","GS PADEL ACADEMY CESENA SSD ARL","Over 45","4°","14074","4° Fascia</br>#14074","0","0"
"SIMONE","ARISTIDI","Male","Emilia-Romagna","Bologna","Bologna","COUNTRY CLUB CASTEL MAGGIORE SSD ARL","Over 30","4°","11619","4° Fascia</br>#11619","0","1"
"ARTURO","BARBARINO","Male","Sicilia","Enna","Enna","ASSOCIAZIONE SPORTIVA DILETTANTISTICA &VPC POLISPORTIVA CT ENNA","Over 45","4°","12300","4° Fascia</br>#12300","0","0"
"ARIANNA","BOSCHI","Female","Umbria","Perugia","Perugia","BUENOS AIRES PADEL SSD A RL","Over 30","4°","12131","","4","1"
"ALESSANDRO","ARAMU","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","NOR","4°","12523","4° Fascia</br>#12523","1","3"
"NIKI","ARVEDA","Unknown","Emilia-Romagna","Ferrara","Vigarano Mainarda","MAIN PADEL SSD ARL","Over 35","4°","23798","","0","2"
"SEBASTIANO","ARESCO","Male","Sicilia","Siracusa","Melilli","PADEL CLUB MELILLI SSD ARL","Over 50","4°","12774","4° Fascia</br>#12774","0","1"
"ARIA","DI FRAIA","Female","Lazio","Roma","Nettuno","BUSEN NETTUNO Associazione Polisportiva Dilettantistica","NOF","4°","11938","","0","0"
"GIUSEPPE","ARENA","Male","Sicilia","Catania","Catania","VBORA PADEL SSD ARL","Over 55","4°","11560","4° Fascia</br>#11560","0","1"
"ARTHUR SEVILLA","DOSS","Male","Veneto","Vicenza","Vicenza","SOCIETA' SPORTIVA DILETTANTISTICA TENNIS COMUNALI VICENZA SRL","Over 55","4°","25626","","0","0"
"ALESSANDRO","ARNABOLDI","Male","Piemonte","Torino","Torino","RIVER SIDE S.S.D. A.R.L.","Over 40","4°","30305","4° Fascia</br>#8122","1","1"
"PAOLO","ARCO","Male","Lombardia","Lecco","Lecco","ASSOCIAZIONE SPORTIVA DILETTANTISTICA E CULTURALE TENNIS CLUB LECCO","Over 50","4°","53414","","0","0"
"SIMONE","ARGENTINI","Male","Lombardia","Milano","Tribiano","PADEL FACTORY SS DILETTANTISTICA","Over 35","4°","60048","","0","0"
"FEDERICO PIERO","ARRU","Male","Sardegna","Sassari","Muros","A.S.D. PENTAPADEL","Over 35","4°","24710","","0","0"
"MATTEO","ARCHETTI","Male","Umbria","Perugia","Assisi","ASSISI PADEL ASD","NOR","4°","12926","4° Fascia</br>#12926","0","0"
"SAMUELE","ARCANGELI","Male","Toscana","Firenze","Sesto Fiorentino","A.S.D. CIRCOLO TENNIS E PADEL LA LIMONAIA ","Under 18","4°","58506","","0","0"
"ARTURO","SEMPREVIVO","Male","Basilicata","Potenza","Rionero in Vulture","A.S.DILETTANTISTICA TENNIS CLUB RIONERO","Over 50","4°","16205","4° Fascia</br>#16205","0","0"
"GIULIO","ARMAROLI","Male","Emilia-Romagna","Bologna","Ozzano dell'Emilia","SPORT CLUB SOCIETA' SPORTIVA DILETTANTISTICA  A.R.L.","Over 30","4°","30417","","0","0"
"LEONARDO","ARTE","Male","Lazio","Roma","Roma","HELIOS VILLAGE SSD ARL","NOR","4°","57805","","1","1"
"ANDREA","ARGENZIANO","Male","Campania","Avellino","Avellino","AS DILETTANTISTICA CIRCOLO DEL NUOTO","Under 16","4°","43514","","0","0"
"MAURIZIO","ARTIZZU","Male","Sardegna","Cagliari","Cagliari","PLANET SPORT SSD S.R.L.","Over 55","4°","56545","","0","0"
"ANDREA","ARNONE","Male","Calabria","Cosenza","Belvedere Marittimo","A.S. DILETTANTISTICA M & A","Over 45","4°","11307","4° Fascia</br>#11307","0","1"
"BERNARDINO","ARIANNA","Male","Campania","Benevento","Morcone","AT DILETTANTISTICA TENNIS CLUB MORCONE","Over 30","4°","15331","3° Fascia</br>#3166","0","0"
"FILIPPO ANTONIO","ARETINO","Male","Sardegna","Cagliari","Cagliari","CAMPADEL S.S.D. A R.L.","Over 30","4°","54839","4° Fascia</br>#8816","0","3"
"MAURO","ARENA","Male","Sicilia","Messina","Patti","ASD TENNIS RIVER PATTI","Over 30","4°","58850","3° Fascia</br>#1788","0","2"
"DENIS","ARU","Unknown","Piemonte","Torino","Grugliasco","PALAVILLAGE SPORT S.S.D.","Over 50","4°","55009","4° Fascia</br>#11240","0","0"
"FRANCO","ARIANO","Male","Emilia-Romagna","Rimini","Misano Adriatico","MISANO SPORTING CLUB SSD SRL","Over 50","4°","33361","","0","0"
"EDOARDO ARNALDO","FORLANI","Male","Lazio","Roma","Roma","CIRCOLO TENNIS EUR ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRIVATA","NOR","4°","22313","","0","0"
"FRANCESCO","ARNONE","Male","Calabria","Cosenza","Belvedere Marittimo","A.S. DILETTANTISTICA I VISIONARI","Over 50","4°","14586","4° Fascia</br>#14586","1","3"
"ALESSIO","ARESCO","Male","Sicilia","Siracusa","Melilli","PADEL CLUB MELILLI SSD ARL","Over 40","4°","12811","4° Fascia</br>#12811","0","2"
"PIERANGELO","ARMELLONI","Male","Piemonte","Torino","Lanzo Torinese","BRANGI'S PADEL CLUB S.S.D. A R.L.","Over 50","4°","50158","","0","0"
"DANILO","ARDITO","Male","Piemonte","Torino","Torino","SISPORT SPA SOCIETA' SPORTIVA DILETTANTISTICA","Over 45","4°","14865","4° Fascia</br>#14865","0","0"
"NICOLA","ARCANGELI","Female","Umbria","Perugia","Spello","A.S.D. MAPEPA SPORT & FRIENDS","Under 18","4°","10253","4° Fascia</br>#10253","0","1"
"ARMANDO","RAPAGNA'","Male","Abruzzo","Teramo","Roseto degli Abruzzi","TENNIS CLUB ROSETO SS DILETTANTISTICA ARL","Over 45","4°","14174","4° Fascia</br>#14174","0","1"
"GIORGIO","ARU","Male","Sardegna","Cagliari","Cagliari","AS DILETTANTISTICA TENNIS CLUB CAGLIARI","Over 60","4°","50480","","0","0"
"MICHELE","ARFELLI","Female","Emilia-Romagna","Ravenna","Ravenna","SPORT IN RIVIERA SRL SS DILETTANTISTICA","Over 45","4°","43154","3° Fascia</br>#3165","0","0"
"JOAQUIN ARIEL","DELLAVALLE","Unknown","Calabria","Cosenza","Cosenza","A.S. DILETTANTISTICA FUTSAL PADEL CLUB","Over 30","4°","15064","4° Fascia</br>#15064","0","0"
"CARMELO FILIPPO","ARENGI","Male","Sicilia","Enna","Enna","ASSOCIAZIONE SPORTIVA DILETTANTISTICA &VPC POLISPORTIVA CT ENNA","Over 50","4°","10749","","0","1"
"ARMANDO","LISI","Male","Veneto","Padova","Limena","PADEL CLUB SOCIETÀ SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 55","4°","53120","","0","0"
"ARMANDO","MONTESI","Male","Lazio","Roma","Roma","ALFA PADEL SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 50","4°","40864","","0","0"
"ARMANDO","PASANISI","Male","Puglia","Taranto","Maruggio","ASD APS MARUGGIO SOCIAL SPORT","Over 40","4°","15469","","0","2"
"IGNAZIO","ARDAGNA","Male","Sicilia","Trapani","Trapani","CIRCOLO TENNIS ING.ROCCO RICEVUTO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","22319","","0","1"
"LUCA","ARSENO","Male","Emilia-Romagna","Bologna","Baricella","A.S.D. BARICELLA SPORT PADEL","Over 30","4°","11954","4° Fascia</br>#7279","0","0"
"ARTURO","LONGO","Male","Sicilia","Catania","Biancavilla","ASD LA BOMBONERA PADEL","Over 35","4°","13298","","3","0"
"SAMUELE PAOLO","ARANCIO","Male","Sicilia","Palermo","Partinico","A.S.D. PADEL CLUB PARTINICO","Under 16","4°","10649","4° Fascia</br>#10649","0","0"
"ARTURO","TORTORA","Male","Campania","Salerno","Salerno","AS DILETTANTISTICA POLISPORTIVA DLF SALERNO","Under 18","4°","50017","4° Fascia</br>#8809","0","0"
"MICHEL","ARRONENZI","Male","Umbria","Terni","Terni","COLLESCIPOLI SPORTING CLUB SSD ARL","Over 35","4°","43458","","0","2"
"ARIANNA","SEVERO","Female","Lombardia","Milano","Basiglio","LA MILANO BEACH A.S.D.","NOF","4°","12014","","1","2"
"KEVIN","ARTALE","Male","Sicilia","Siracusa","Avola","ASD LICATA TISO","NOR","4°","56658","","0","4"
"ARNALDO","IMPARATO","Male","Piemonte","Novara","Novara","K PADEL&TENNIS ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 35","4°","17385","","0","1"
"MATTEO","AROSIO","Male","Lombardia","Monza e della Brianza","Monza","AS DILETTANTISTICA LA DOMINANTE","Over 40","4°","16026","","3","1"
"PAOLO","ARTEBANI","Male","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Over 60","4°","12897","4° Fascia</br>#12897","1","4"
"ARDUINO","JACOPUCCI","Male","Liguria","La Spezia","La Spezia","SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA PARK PADEL LA SPEZIA","Over 30","4°","14025","4° Fascia</br>#14025","0","5"
"FABIO","ARMELLINI","Male","Lazio","Roma","Nettuno","BUSEN NETTUNO Associazione Polisportiva Dilettantistica","Over 50","4°","53178","","0","0"
"ROBERTO","ARRIVABENE","Male","Piemonte","Torino","Pianezza","PADEL VILLAGE S.S.D.","Over 55","4°","18762","","0","0"
"ARMANDO LUCA GIOVANNI","CIMOLINO","Male","Lombardia","Milano","Novate Milanese","GARDEN TENNIS CLUB SOCIETA COOPERATIVA DILETTANTISTICA","Over 55","4°","36360","","0","0"
"GIUSEPPE","ARENA","Male","Sicilia","Trapani","Marsala","ASD SPORT CLUB MAGGIO","Over 30","4°","31464","","0","0"
"ARMANDO","CHIACCHIO","Male","Campania","Napoli","Pozzuoli","ASD ACCADEMIA PADEL NAPOLI","Over 45","4°","10469","4° Fascia</br>#6918","0","0"
"FABIO","ARNETOLI","Male","Toscana","Firenze","Campi Bisenzio","CENTRO PADEL GORINELLO SSD ARL","Over 50","4°","14461","","0","0"
"ARMANDO","DINOI","Male","Puglia","Taranto","Taranto","CIRCOLO TENNIS TARANTO AS DILETTANTISTICA","Over 45","4°","28550","","0","0"
"DARIO","ARMENTINI","Male","Lombardia","Bergamo","Seriate","PALAPADEL SSD ARL","Over 35","4°","19018","","0","0"
"ARTURO","MORETTINO","Male","Sicilia","Palermo","Palermo","TEMA PADEL ASD","Over 55","4°","59231","","1","1"
"FABIO","ARIOLI","Male","Lombardia","Milano","Milano","QUANTA CLUB S.R.L. SOCIETA' SPORTIVA DILETTANTISTICA","Over 55","4°","24110","","0","2"
"DAVID","ARAZI","Male","Lombardia","Milano","Milano","CITY PADEL MILANO SSD ARL","Over 35","4°","10962","","0","0"
"LUCA","ARMODI","Male","Liguria","Genova","Chiavari","ASD ATHLETIC CALCIO A 5","Over 40","4°","15122","4° Fascia</br>#15122","0","0"
"ARMANDO","BALESTRIERI","Male","Campania","Napoli","Santa Maria la Carità","VLC TENNIS CLUB ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 40","4°","48551","","0","0"
"ARMANDO","LEO","Male","Lazio","Roma","Ardea","A.S.DILETTANTISTICA SPORTING CLUB GARDEN VILLAGE","Over 45","4°","29723","","0","0"
"SERGIO ALEJANDRO","RIOS AREVALO","Male","Lombardia","Milano","Milano","PADELOVE SSD ARL","NOR","4°","40701","3° Fascia</br>#996","1","1"
"SALVATORE","ARGENTINO","Male","Sicilia","Siracusa","Avola","ASD LICATA TISO","Under 16","4°","13638","4° Fascia</br>#13638","0","6"
"GINO","ARDENTI","Male","Lazio","Roma","Fiano Romano","VICARI 23 SSD ARL","Over 40","4°","14833","","1","1"
"MASSIMILIANO","ARMOCIDA","Male","Calabria","Cosenza","Cosenza","AS DILETTANTISTICA PADEL TENNIS CLUB COSENZA","Over 50","4°","53849","","1","3"
"ALESSANDRO","ARMANI","Male","Emilia-Romagna","Parma","Salsomaggiore Terme","TENNIS CLUB SALSOMAGGIORE ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","4°","20823","","0","0"
"SIMONE","ARCELLI","Male","Lombardia","Milano","Milano","COUNTRY CLUB VOGHERA SSD ARL","Over 40","4°","22121","","0","0"
"ARIEL","SHERKO","Female","Umbria","Perugia","Magione","MAGIONE PADEL CLUB ASD","Over 40","4°","13424","4° Fascia</br>#13424","2","1"
"IGOR","ARRAS","Male","Sardegna","Sassari","Sassari","PADEL SASSARI A.S.D.","Over 50","4°","14445","","0","2"
"GIUSEPPE","ARMERI","Male","Sicilia","Siracusa","Rosolini","A.S.D. MARGHERITA","Over 45","4°","33633","","0","0"
"FEDERICO","ARONI","Male","Sardegna","Cagliari","Quartu Sant'Elena","SPORTING CLUB TENNIS QUARTU SANT'ELENA AS DILETTANTISTICA","Over 60","4°","60798","","0","0"
"GAETANO","ARCURI","Male","Campania","Caserta","Piedimonte Matese","ASD VIBORA PADEL","Over 40","4°","13005","4° Fascia</br>#13005","3","3"
"AROLD","HOTI","Male","Friuli-Venezia Giulia","Pordenone","Chions","CHIONS PADEL CLUB ASD","Over 30","4°","10700","4° Fascia</br>#10700","0","1"
"NICOLA-MARIA","ARTESE","Unknown","Emilia-Romagna","Bologna","San Giovanni in Persiceto","B-PADEL PERSICETO ASD","Over 55","4°","42725","","0","0"
"ARMANDO","BACCARI","Male","Lazio","Roma","Roma","EUCALIPTOS PADEL CLUB SSD ARL","Over 60","4°","60666","","0","0"
"IRENE","AVALLE","Female","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","NOF","2°","135","","24","12"
"FRANCESCA PAOLA","AVOLA","Female","Sicilia","Palermo","Palermo","CIRCOLO DEL TENNIS PALERMO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 40","2°","307","","9","7"
"FABRIZIO","AVANTAGGIATO","Male","Puglia","Brindisi","Brindisi","OLYMPIA ASD BRINDISI","Over 35","2°","374","","16","6"
"ANDREA","AVENDANO VALEIRAS","Male","Lazio","Roma","Roma","JUVENIA SSD ARL","Over 40","2°","454","2° Fascia</br>#454","9","6"
"DARIO","AVERSA","Male","Sicilia","Catania","Catania","SSD MAS PADEL CENTER ARL","Over 35","2°","1184","","2","4"
"GABRIELE","AVANTAGGIATO","Male","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","Over 30","2°","1238","","12","17"
"VITTORIA","AVVANTAGGIATI","Female","Toscana","Siena","Sinalunga","TODA SSD ARL","NOF","3°","288","2° Fascia</br>#335","0","0"
"ANTONIO","AVETA","Male","Campania","Caserta","Caserta","MY PADEL SSD ARL","NOR","3°","358","","5","3"
"GIANPAOLO","AVALLONE","Male","Campania","Napoli","Giugliano in Campania","SSD TENNIS E PADEL CLUB VARCATURO SRL","Over 50","3°","2149","","0","0"
"FABRIZIO JOSE","AVUNDO","Male","Toscana","Firenze","Campi Bisenzio","H2M SPORT SSD ARL","Over 30","3°","2289","","8","0"
"MASSIMO","AVALLONE","Male","Campania","Napoli","Napoli","TENNIS MATCH BALL NAPOLI SSDRL","Over 50","3°","2748","","1","1"
"GIUSEPPE","AVILA","Male","Sicilia","Messina","Patti","P.B. UNIONE SPORTIVA PATTESE S.S.D. S.R.L.","Over 40","3°","2881","","2","4"
"GAETANO","AVELLA","Male","Puglia","Bari","Monopoli","MONOPOLI PADEL S.S.D. A R.L.","Over 30","3°","3608","","3","3"
"LORENZO","AVALTRONI","Male","Marche","Pesaro e Urbino","San Lorenzo in Campo","ASD PADEL CLUB SAN LORENZO","NOR","4°","100","4° Fascia</br>#100","10","12"
"RAFFAELLA","AVOGADRO","Female","Sicilia","Palermo","Cinisi","OPUNTIA ASD","Over 40","4°","564","4° Fascia</br>#564","1","0"
"BARBARA","AVE","Female","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","Over 50","4°","1864","2° Fascia</br>#608","6","7"
"ANDREA","AVATTANEO","Male","Piemonte","Torino","Torino","ENJOY PADEL S.S.D. A.RL","Over 30","4°","2390","","0","1"
"MARCO","AVOLIO","Male","Lazio","Latina","Latina","PAD & FIT ASD","Over 30","4°","3342","","1","0"
"ALEXA","AVALIS","Female","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","NOF","4°","3834","","7","4"
"MARIAGABRIELLA","AVERSA","Unknown","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Appiano sulla strada del vino","TENNISCLUB RUNGG - AMATEURSPORTVEREIN","Over 55","4°","4650","4° Fascia</br>#4650","0","0"
"MARCO","AVANZATO","Male","Piemonte","Torino","Pinerolo","CIRCOLO TENNIS PINEROLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","5342","","1","0"
"LUCA","AVERSENTE","Male","Calabria","Cosenza","Corigliano-Rossano","A.S. DILETTANTISTICA GR SPORT","NOR","4°","5586","","5","6"
"LAURA","AVARELLO","Female","Sicilia","Catania","Caltagirone","ASD USA SPORT CALTAGIRONE ","Over 45","4°","5747","3° Fascia</br>#507","0","0"
"SALVATORE","AVOLA","Male","Sicilia","Catania","Caltagirone","ASSOCIAZIONE SPORTIVA DILETTANTISTICA SPORTIVAMENTE - CT","Over 50","4°","8029","","0","2"
"MATTEO","AVANZI","Male","Lombardia","Mantova","Curtatone","LA CASA DEL BEACH","Over 35","4°","8722","","1","2"
"MAURA","AVETA","Female","Campania","Caserta","Caserta","MY PADEL SSD ARL","NOF","4°","9011","3° Fascia</br>#869","3","3"
"MASSIMO","AVAGLIANO","Male","Campania","Salerno","Cava de' Tirreni","ECO VILLAGE ASD","Over 50","4°","9273","4° Fascia</br>#6640","0","0"
"DAVIDE","AVALLONE","Male","Toscana","Massa-Carrara","Massa","ASD T-BONE STEAK","Over 40","4°","11450","4° Fascia</br>#11450","0","2"
"GABRIELE","AVENTAGGIATO","Male","Abruzzo","Chieti","Chieti","AS DILETTANTISTICA TENNIS CHIETI","Over 35","4°","12129","3° Fascia</br>#3531","0","0"
"ALESSANDRO","AVITABILE","Male","Sicilia","Catania","Misterbianco","21 PADEL ARENA SSD ARL","NOR","4°","12307","4° Fascia</br>#12307","0","0"
"SANTO","AVERSA","Male","Calabria","Crotone","Crotone","A.S. DILETTANTISTICA KROTON SPORT","Over 60","4°","12344","4° Fascia</br>#12344","1","1"
"GABRIELE","AVONDA","Male","Liguria","Savona","Loano","PADEL ARENA LOANO ASD","Over 35","4°","12473","4° Fascia</br>#12473","0","3"
"SALVATORE","AVOLA","Male","Sicilia","Siracusa","Carlentini","A.S.D. FIT CLUB","Over 50","4°","12563","4° Fascia</br>#12563","4","1"
"LUCA","AVERSALI","Male","Umbria","Perugia","Spoleto","GP PADEL S.S.D. A R.L.","Over 30","4°","13514","4° Fascia</br>#13514","1","4"
"LUCA","AVESANI","Male","Veneto","Verona","Verona","DREAM PADEL SSD A RL","Over 40","4°","13696","4° Fascia</br>#13696","0","0"
"DAVIDE","AVALTRONI","Male","Marche","Pesaro e Urbino","San Lorenzo in Campo","ASD PADEL CLUB SAN LORENZO","Over 45","4°","15008","4° Fascia</br>#15008","1","4"
"AVIO","BASILICO'","Unknown","Sicilia","Palermo","Palermo","TEMA PADEL ASD","Over 50","4°","22791","","0","1"
"FERDINANDO","AVIGLIANO","Male","Piemonte","Torino","Torino","STELLA PADEL RUFFINI SSD A.R.L.","Over 65","4°","23397","","0","0"
"SALVATORE CORRADO","PELIGRA AVARINO","Male","Lazio","Roma","Roma","DUE PONTI SOCIETA' SPORTIVA DILETTANTISTICA ARL","Over 50","4°","30011","","0","0"
"GIUSEPPE","AVENA","Male","Calabria","Cosenza","Corigliano-Rossano","A.S. DILETTANTISTICA GR SPORT","Over 30","4°","33387","","0","2"
"LUIGI","AVERSA","Male","Sardegna","Cagliari","Cagliari","AS DILETTANTISTICA TENNIS CLUB CAGLIARI","Over 55","4°","36436","","0","0"
"LUIGI","AVONI","Male","Emilia-Romagna","Bologna","Castenaso","AS DILETTANTISTICA CIRCOLO TENNIS CASTENASO","Over 65","4°","52479","","0","0"
"PAUL CRISTIAN CORONEL","AVIGUETERO","Male","Lazio","Roma","Riano","APS PADEL LOFT","Over 35","5°","2295","4° Fascia</br>#12010","0","0"
"GIUSEPPE","D AVELLA","Male","Abruzzo","Teramo","Ancarano","ANCARIA PADEL SSD ARL","Over 35","5°","11284","4° Fascia</br>#8149","0","0"
"AXEL","HEIN","Male","Abruzzo","Pescara","Pescara","TENNISLAB SSD ARL","NOR","2°","137","","27","15"
"CAROLINE","AXERIO","Female","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 30","2°","188","","8","17"
"AXEL","CAMPEOL","Male","Lombardia","Milano","Basiglio","LA MILANO BEACH A.S.D.","NOR","2°","862","","9","15"
"AXEL GABRIEL","DE GLEE","Male","Liguria","Imperia","Sanremo","BARABINO PADEL CENTER SRL SSD","Over 30","2°","1010","","8","7"
"RAFAEL","AYLLON TEJERO","Male","Emilia-Romagna","Bologna","San Pietro in Casale","SAN PIETRO TENNIS PROJECT SSD ARL","Over 35","2°","387","","13","7"
"AYUMU","NUMAKURA","Female","Toscana","Firenze","Firenze","TENNIS CLUB SAN QUIRICHINO SSARL","Over 30","4°","227","","2","2"
"ELLIE AYERS","MCDONALD","Female","Lazio","Roma","Roma","STELLA AZZURRA PADEL CLUB","NOF","4°","4730","4° Fascia</br>#4730","2","1"
"LORENZO","AYTANO","Male","Toscana","Lucca","Capannori","FC BRUGAL ASD APS","Over 30","4°","7007","4° Fascia</br>#6328","1","2"
"AYALA","FANESI","Female","Emilia-Romagna","Forlì-Cesena","Cesena","GS PADEL ACADEMY CESENA SSD ARL","Over 50","4°","37366","","0","1"
"VALENTINA","AZZALI","Female","Piemonte","Novara","Novara","K PADEL&TENNIS ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","2°","202","","4","5"
"AZZURRA","VALENTI","Female","Sicilia","Palermo","Palermo","TEMA PADEL ASD","Over 35","2°","614","2° Fascia</br>#614","2","6"
"HELENE","AZZINI","Female","Liguria","Genova","Rapallo","TENNIS CLUB SANTA MARIA - SOC. COOP. SP. DILETT. A RESP. LIM.","Over 45","2°","701","2° Fascia</br>#701","5","3"
"MARIUS ANDREI","AZOITEI","Male","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","NOR","2°","899","2° Fascia</br>#899","29","8"
"GIUSEPPE","AZZOLINA","Male","Piemonte","Torino","Lanzo Torinese","BRANGI'S PADEL CLUB S.S.D. A R.L.","Over 35","3°","1041","","2","12"
"ROCCO","AZZOLINI","Male","Emilia-Romagna","Piacenza","Rivergaro","TENNIS CLUB NEW RIVER ASD","Over 30","3°","3427","","0","3"
