"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"EMANUELE","BARBERINI","Male","Umbria","Perugia","Gualdo Tadino","GUALDO PADEL LA BANDEJA SSD A RL","NOR","4°","7312","","0","0"
"FILIPPO","BARBETTA","Male","Piemonte","Torino","Torino","MONVISO SPORTING CLUB S.S.DILETTANTISTICA A.R.L.","NOR","3°","1837","","0","2"
"ANDREA","BALLARO'","Male","Sicilia","Palermo","Palermo","PADEL PA - S.S.D. A R. L.","Over 30","4°","848","","0","0"
"ANTONIO","BARCELLONA","Male","Sicilia","Palermo","Palermo","PEPAX ASD","Under 16","5°","1915","4° Fascia</br>#8029","0","0"
"NICOLÒ","BARBERO","Unknown","Piemonte","Novara","Novara","K PADEL&TENNIS ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Under 12","4°","109","","3","3"
"EMANUELE","LAROSA","Male","Puglia","Barletta-Andria-Trani","Barletta","PIAZZOLLA RODRIGUEZ ASD","Under 14","4°","8523","4° Fascia</br>#8523","0","0"
"BARTOLOMEO","DIODATO","Male","Sicilia","Trapani","Mazara del Vallo","ASD PINETA PADEL MAZARA","NOR","2°","1211","","1","1"
"CHRISTIAN","DE SANDOLI","Male","Puglia","Barletta-Andria-Trani","Trani","A.S.D. MADDLE","Under 12","3°","277","3° Fascia</br>#277","0","0"
"SIMONA","BALDUCHELLI","Female","Lombardia","Brescia","Brescia","TIMING S.S.D. A R.L.","Over 45","4°","2570","","0","0"
"FRANCESCO","GARZELLI","Male","Puglia","Bari","Monopoli","MONOPOLI PADEL CLUB SSD ARL","Over 30","2°","671","","10","3"
"FERDINANDO","JANNUZZI","Male","Puglia","Barletta-Andria-Trani","Trani","A.S.D. MADDLE","Under 12","4°","23077","","0","0"
"BARBARA","MOSETTI","Female","Lazio","Roma","Roma","PADEL PRO SSD ARL","Over 45","4°","2150","4° Fascia</br>#2109","0","0"
"ANDREA","BARZAGLI","Male","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Over 40","3°","3268","3° Fascia</br>#2492","0","0"
"MAURIZIO","PELLEGRINO","Male","Puglia","Bari","Triggiano","K SPORT ACADEMY SSD ARL TRIGGIANO","Over 35","2°","1339","","2","5"
"ANTONIO","BARLETTA","Male","Basilicata","Matera","Montalbano Jonico","A.S.DILETTANTISTICA CIRCOLO TENNIS MONTALBANO","Over 45","4°","10072","4° Fascia</br>#10072","0","0"
"MARTA","BARBERIS","Female","Piemonte","Novara","Romagnano Sesia","L'INCONTRO CLUB S.S.D. A.R.L.","NOF","4°","2881","4° Fascia</br>#2881","0","0"
"FRANCESCO","BARONCINI","Male","Veneto","Padova","Padova","C.S. PLEBISCITO AS DILETTANTISTICA","Over 45","3°","3572","","0","0"
"COSMO","DE VIRGILIIS","Male","Puglia","Bari","Alberobello","CIRCOLO TENNIS ALBEROBELLO 'DAVIDE DEL MONTE' AS DILETTANTISTICA","Over 60","4°","12696","","0","0"
"ROCCO ANGELO","MAGGIPINTO","Male","Puglia","Bari","Noci","A.S.D. CIRCOLO TENNIS NOCI","Over 50","4°","10123","4° Fascia</br>#10123","0","0"
"FRANCESCO","BARTOLINI","Male","Toscana","Prato","Prato","TENNIS CLUB PRATO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 30","4°","22018","4° Fascia</br>#8793","0","0"
"ANTONIO","BARIN","Male","Veneto","Vicenza","Montorso Vicentino","HANGAR 84 PADEL CLUB SSD SRL","Over 35","4°","8294","4° Fascia</br>#8294","0","0"
"MAURO","BARANI","Male","Emilia-Romagna","Reggio nell'Emilia","Reggio nell'Emilia","CIRCOLO TENNIS TRICOLORE ASS. SPORTIVA DILETTANTISTICA","Over 45","4°","24030","","0","0"
"ANNALISA","SCHIRINZI","Female","Puglia","Bari","Triggiano","K SPORT ACADEMY SSD ARL TRIGGIANO","Over 45","4°","2566","","0","0"
"ANGELO","BAMBINI","Male","Lombardia","Mantova","Mantova","MANTOVA SPORT CITY AS DILETTANTISTICA","Over 55","4°","3459","3° Fascia</br>#2688","0","0"
"STEFANO","BARALDI","Male","Lombardia","Mantova","Curtatone","LA CASA DEL BEACH","Over 55","4°","47048","","0","0"
"ALESSANDRO","BAGLIONI","Male","Umbria","Perugia","Massa Martana","A.S.D. MASSA MARTANA PADEL","Over 35","4°","8309","4° Fascia</br>#8309","0","0"
"FLAVIO ANTONIO","SASSO","Male","Puglia","Bari","Conversano","SSD MONTECARRETTO SRL CONVERSANO","Over 35","4°","23822","","0","0"
"CECILIA MARIA","BARBIERO","Female","Veneto","Padova","Padova","C.S. PLEBISCITO AS DILETTANTISTICA","Over 30","4°","1936","3° Fascia</br>#401","0","0"
"GIUSEPPE","PENTRELLA","Male","Puglia","Barletta-Andria-Trani","Barletta","TENNIS VILLAGE PIETRO MENNEA SS DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 50","4°","5589","","0","0"
"ENRICO","BAY","Male","Lazio","Roma","Roma","CIRCOLO CANOTTIERI ANIENE AS DILETTANTISTICA","Over 60","4°","17220","","0","0"
"IRENE","BAVIA","Female","Puglia","Lecce","Nardò","SSD SRL GIOVENTU' GRANATA NARDO'","NOF","2°","573","","1","1"
"MARCO","BALLI","Male","Toscana","Prato","Prato","ZENITH PRATO SSD ARL","Over 55","4°","786","","0","1"
"LEOPOLDO","BARZI","Male","Piemonte","Alessandria","Ovada","FIT&FUN SOCIETA' SPORTIVA DILETTANTISTICA","Over 55","4°","1157","","0","0"
"ALESSANDRO","BAZZUCCHI","Male","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Over 40","4°","3846","","0","0"
"ALESSANDRA","GROSSI","Female","Puglia","Barletta-Andria-Trani","Trani","MONTEFALCONE VILLAGE SSD ARL","Over 45","2°","501","","0","0"
"ALESSANDRO","BINETTI","Male","Puglia","Barletta-Andria-Trani","Barletta","CIRCOLO TENNIS BARLETTA 'HUGO SIMMEN' AS DILETTANTISTICA","Over 45","3°","1135","","0","0"
"MATTIA","BATTISTELLI","Male","Umbria","Perugia","Spello","A.S.D. MAPEPA SPORT & FRIENDS","Over 30","4°","8611","4° Fascia</br>#8611","0","0"
"VINCENZO","PERNA","Male","Puglia","Barletta-Andria-Trani","Trani","MONTEFALCONE VILLAGE SSD ARL","Over 55","4°","45033","","0","0"
"EMILIO","ANDRIANI","Male","Puglia","Bari","Molfetta","A. S. D. COUNTRY CLUB MOLFETTA","Over 60","4°","9551","","0","0"
"GABRIELE PIO","BARBAGALLO","Male","Sicilia","Catania","Misterbianco","21 PADEL ARENA SSD ARL","NOR","3°","3518","","1","0"
"MATTEO","BARBIERI","Male","Emilia-Romagna","Forlì-Cesena","Forlì","ASD PADELTOWN FORLI'","Over 45","4°","9974","2° Fascia</br>#894","0","0"
"ROBERTO","BAELI","Male","Sicilia","Messina","Messina","SSD MESSINA PADEL VILLAGE ARL","Over 30","4°","52360","","0","0"
"LUCA","BAYLON","Male","Toscana","Firenze","Firenze","PADDLE FIRENZE A.S.D","Over 65","4°","12665","","0","0"
"ALESSIO","TUTRONE","Male","Puglia","Barletta-Andria-Trani","Barletta","TENNIS VILLAGE PIETRO MENNEA SS DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 40","4°","3939","","1","2"
"ANGELO IVANO","RIZZITELLI","Male","Puglia","Barletta-Andria-Trani","Trani","A.S.D. MADDLE","Over 40","3°","1797","","0","1"
"FLORENTINA BIANCA","BALUTA","Female","Piemonte","Alessandria","Casale Monferrato","AS DILETTANTISTICA SPORT CLUB NUOVA CASALE","Over 35","4°","2578","","0","0"
"NICOLA","SERGIO","Female","Puglia","Barletta-Andria-Trani","Barletta","PIAZZOLLA RODRIGUEZ ASD","Under 14","4°","8561","4° Fascia</br>#8561","0","0"
"NICOLA LUCIANO","DI CAGNO","Female","Puglia","Bari","Triggiano","K SPORT ACADEMY SSD ARL TRIGGIANO","Over 35","3°","204","","2","2"
"LIVIO","COSTARELLA","Male","Puglia","Bari","Bari","TENNIS NJLAYA SP DILETTANTISTICA A R.L.","Over 50","4°","13929","","0","0"
"BARBARA","SPEDICATO","Female","Puglia","Lecce","Lecce","ASD OUT LINE TENNIS SCHOOL","Over 45","5°","653","4° Fascia</br>#2799","0","0"
"NICCOLO'","BASILI","Unknown","Lazio","Roma","Roma","AS DILETTANTISTICA SALARIA PADEL","Over 40","4°","1282","","2","3"
"ALESSANDRO","CASSANO","Male","Puglia","Barletta-Andria-Trani","Trani","A.S.D. MADDLE","Under 16","2°","2218","","0","1"
"LUCA GIUSEPPE","BALDASSARRE","Male","Piemonte","Torino","Lanzo Torinese","BRANGI'S PADEL CLUB S.S.D. A R.L.","Over 40","3°","382","","1","6"
"ANDREA","BARRETTA","Male","Lombardia","Brescia","Capriolo","TENNIS CLUB CAPRIOLO AS DILETTANTISTICA","NOR","2°","2314","2° Fascia</br>#2314","0","0"
"FRANCESCO","BARTOLINI","Male","Toscana","Siena","Sinalunga","TODA SSD ARL","Over 35","4°","5590","","0","2"
"ALESSIO","BAZZURRI","Male","Umbria","Perugia","Perugia","PRO SPORT SSD ARL","Over 45","4°","3363","","0","1"
"ANNA CATERINA","CORRIERI","Female","Puglia","Bari","Molfetta","A. S. D. COUNTRY CLUB MOLFETTA","Over 40","4°","3673","","0","0"
"MICHELE","PIAZZOLLA","Female","Puglia","Barletta-Andria-Trani","Trani","A.S.D. MADDLE","Under 18","2°","479","","4","9"
"ANTONIO","BALDUCCI","Male","Puglia","Barletta-Andria-Trani","Barletta","TENNIS VILLAGE PIETRO MENNEA SS DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 30","4°","39840","","0","0"
"GINO","BARBATO","Male","Emilia-Romagna","Rimini","Santarcangelo di Romagna","ASD UP TENNIS","Over 45","4°","7830","","0","0"
"FRANCESCO","CHIEPPA","Male","Puglia","Bari","Adelfia","AS DILETTANTISTICA TENNIS CLUB ADELFIA","NOR","4°","7413","","0","0"
"SARA","D'AMBROGIO","Female","Puglia","Bari","Triggiano","K SPORT ACADEMY SSD ARL TRIGGIANO","Over 40","2°","53","","11","3"
"CLAUDIO","BALBIANO","Male","Liguria","Savona","Loano","PADEL ARENA LOANO ASD","Over 55","3°","3190","3° Fascia</br>#2422","1","2"
"ANTONIO","VENEZIANI","Male","Puglia","Barletta-Andria-Trani","Trani","A.S.D. MADDLE","Under 16","2°","240","","15","9"
"LUCA","BANZATO","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 30","3°","2675","","0","2"
"ROBERTO","LOSITO","Male","Puglia","Bari","Molfetta","A. S. D. COUNTRY CLUB MOLFETTA","Over 45","4°","8747","4° Fascia</br>#8747","0","0"
"MATTIA","DI BARI","Male","Emilia-Romagna","Ravenna","Ravenna","SPORT IN RIVIERA SRL SS DILETTANTISTICA","Under 18","4°","16","","9","4"
"SERGIO","BARACAGLIA","Male","Lazio","Roma","Frascati","CLUB MERCEDE SOCIETA' SPORTIVA DILETTANTISTICA A.R.L.","Over 60","4°","44554","","0","0"
"BRENNO","BAIOCCHI","Male","Veneto","Verona","Verona","VERONA PADEL PINETA 2018 SSD","Under 12","4°","8579","","0","0"
"CARMEN DANIELA","DILILLO","Female","Puglia","Barletta-Andria-Trani","Barletta","TENNIS VILLAGE PIETRO MENNEA SS DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 45","4°","3445","","0","0"
"ANTONIO","BASSU","Male","Sardegna","Sassari","Muros","A.S.D. PENTAPADEL","Over 35","4°","13183","","0","0"
"MATTIA MAURIZIO","BARBIERI","Male","Lombardia","Milano","Assago","MILANOFIORI PADEL CLUB ASD","Over 30","4°","10103","4° Fascia</br>#10103","0","1"
"MANUEL GUIDO","BARTOLOMEI","Male","Marche","Fermo","Fermo","ZETASPORTCLUB SSD ARL","Over 30","4°","9123","","0","0"
"GIAMMARCO","BARUZZI","Unknown","Emilia-Romagna","Rimini","Misano Adriatico","MISANO SPORTING CLUB SSD SRL","Over 35","3°","2742","","0","0"
"RUGGIERO","MATERA","Male","Puglia","Barletta-Andria-Trani","Barletta","TENNIS VILLAGE PIETRO MENNEA SS DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 55","3°","3409","","0","0"
"GIUSEPPE","BRIENZA","Male","Puglia","Bari","Triggiano","K SPORT ACADEMY SSD ARL TRIGGIANO","Over 40","4°","7762","","0","2"
"ALESSIA","BARRESI","Female","Sicilia","Siracusa","Siracusa","ASD TEOCRITO","Over 40","4°","2354","","0","0"
"LUCA","BALDASSO","Male","Veneto","Treviso","Breda di Piave","SPORTING LIFE CENTER SSD ARL","Over 30","4°","9091","","0","0"
"SIMONE","BARLA","Male","Liguria","Imperia","Sanremo","SOC. SP. DILETT. SCIOLLI S.R.L.","Over 45","3°","44","","14","8"
"JACOPO","BARTOLINI","Male","Lombardia","Monza e della Brianza","Barlassina","PADEL EXTREME SSD ARL","Over 30","2°","48","","20","11"
"MASSIMO","BARTOLOMEO","Male","Lazio","Roma","Roma","VILLA YORK SPORTING CLUB SOCIETA'SPORTIVA DILETTANTISTICA SRL","Over 55","4°","8458","","0","0"
"MAURO","SANGIO","Male","Puglia","Bari","Monopoli","MONOPOLI PADEL CLUB SSD ARL","NOR","2°","1103","","2","5"
"ANTONELLO","LEONE","Male","Puglia","Bari","Putignano","ASD SPORTING CLUB LA QUERCIA","NOR","4°","8580","4° Fascia</br>#8580","0","0"
"MATTIA","BASILI","Male","Lazio","Roma","Ciampino","TENNIS CLUB VIGNA FIORITA ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Under 14","4°","1254","","2","4"
"ANTONIO","BALLAROTTO","Male","Veneto","Verona","Caldiero","ASSOCIAZIONE TENNIS CALDIERO ASD","Over 55","4°","28268","","0","0"
"MIRIANA","DICUONZO","Female","Puglia","Barletta-Andria-Trani","Trani","PADWEL CLUB TRANI SSD ARL","NOF","4°","568","","0","0"
"NICOLA","BASANISI","Female","Puglia","Barletta-Andria-Trani","Trani","A.S.D. MADDLE","Under 16","3°","471","","0","1"
"ELENA","BARTOLI","Female","Lazio","Roma","Roma","ASSOCIAZIONE SPORTIVA DILETTANTISTICA MAGIC PADEL","Over 45","4°","2491","","0","0"
"MARCO","BARLA","Male","Liguria","Imperia","Diano Marina","DIANO PADEL ACADEMY SSDRL","Over 40","4°","15557","","4","3"
"ENRICO","BATTISTELLA","Male","Umbria","Perugia","Perugia","PERUGIA PADEL A.S.D.","Over 55","4°","7673","","0","0"
"CLAUDIO","BARTOLI","Male","Sicilia","Siracusa","Siracusa","EPIPOLI PADEL SPORT & FAMILY SSD ARL","Over 55","4°","41189","","0","0"
"GIANLUCA","DE FRANCESCHI","Male","Puglia","Bari","Triggiano","K SPORT ACADEMY SSD ARL TRIGGIANO","Over 65","4°","29504","","0","0"
"SEBASTIANO","LAVECCHIA","Male","Puglia","Barletta-Andria-Trani","Barletta","CIRCOLO TENNIS BARLETTA 'HUGO SIMMEN' AS DILETTANTISTICA","Under 12","3°","2726","","0","0"
"FILIPPO","BACCELLINI","Male","Toscana","Prato","Vaiano","CTP VAIANO SSD ARL","Over 50","3°","2411","","0","0"
"ALESSANDRO","PAIANO","Male","Puglia","Bari","Alberobello","CIRCOLO TENNIS ALBEROBELLO 'DAVIDE DEL MONTE' AS DILETTANTISTICA","Over 50","4°","24724","","0","0"
"FEDERICO","BALLESTRIERI","Male","Marche","Pesaro e Urbino","Pesaro","ASD E DI PROMOZIONE SOCIALE SMASH PADDLE & BEACH","Under 18","4°","56406","","0","1"
"BARBARA","TONIOLO","Female","Veneto","Treviso","Villorba","0422 PADEL CLUB A.S.D","Over 50","4°","2502","4° Fascia</br>#2502","0","0"
"SIMONE","BASSANELLO","Male","Liguria","Savona","Loano","AS DILETTANTISTICA TENNIS E SPORT ED ALBERTO ZIZZINI","Over 30","4°","42727","","0","0"
"RAFFAELE ALESSANDRO","SIMONE","Male","Puglia","Barletta-Andria-Trani","Bisceglie","AS DILETTANTISTICA SPORTING TENNIS CLUB BISCEGLIE 2.0","Over 50","4°","2081","","0","0"
"STELLA VALENTINA","BARONE","Female","Sicilia","Ragusa","Vittoria","A.S.D. BOLA PADEL CLUB","NOF","2°","240","2° Fascia</br>#240","6","2"
"MATTEO","BASSANI","Male","Lazio","Latina","Latina","ARMA PADEL ASD","NOR","3°","3026","","0","1"
"ANTONIO PIO","LORUSSO","Male","Puglia","Bari","Triggiano","K SPORT ACADEMY SSD ARL TRIGGIANO","Over 40","4°","2342","3° Fascia</br>#325","0","1"
"GIANNI","BARDIN","Male","Veneto","Treviso","Breda di Piave","SPORTING LIFE CENTER SSD ARL","Over 40","4°","28719","","0","0"
"LAURA","BARBIERI","Female","Lazio","Roma","Roma","PANA.MA SSD ARL","Over 45","4°","27","","1","1"
"PAOLO","BARTOLI","Male","Umbria","Perugia","Perugia","PERUGIA PADEL A.S.D.","Over 55","4°","373","","0","0"
"MICHELE","PIAZZOLLA","Female","Puglia","Barletta-Andria-Trani","Trani","A.S.D. MADDLE","Under 12","3°","1287","","0","0"
"ALESSANDRO","BALDINI","Male","Toscana","Grosseto","Follonica","AS. DIL.TENNIS CLUB FOLLONICA","Over 40","3°","28","2° Fascia</br>#1468","1","2"
"MASSIMO","BARBONE","Male","Abruzzo","Chieti","Francavilla al Mare","TIKI PADEL SS DILETTANTISTICA ARL","Over 50","4°","34744","","0","0"
"CARLOTTA","BARZOTTO","Female","Veneto","Treviso","Breda di Piave","SPORTING LIFE CENTER SSD ARL","Over 35","5°","693","4° Fascia</br>#2668","0","0"
"ANNALISA CARMELA","TRITTO","Female","Puglia","Barletta-Andria-Trani","Trani","MONTEFALCONE VILLAGE SSD ARL","Over 60","3°","435","3° Fascia</br>#435","0","0"
"GABRIELE","DE NITTIS","Male","Puglia","Bari","Triggiano","K SPORT ACADEMY SSD ARL TRIGGIANO","NOR","2°","273","","15","12"
"PIERO","CANDONI","Male","Puglia","Bari","Triggiano","K SPORT ACADEMY SSD ARL TRIGGIANO","Over 35","4°","9255","","0","1"
"NICOLA","FIORELLA","Female","Puglia","Barletta-Andria-Trani","Barletta","TENNIS VILLAGE PIETRO MENNEA SS DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 45","4°","27936","3° Fascia</br>#1189","0","0"
"VINCENZO","LORUSSO","Male","Puglia","Barletta-Andria-Trani","Trani","MONTEFALCONE VILLAGE SSD ARL","Over 30","3°","720","","0","1"
"ANGELA","VINCI","Female","Puglia","Bari","Monopoli","MONOPOLI PADEL S.S.D. A R.L.","Under 16","4°","2224","4° Fascia</br>#80","0","0"
"VITTORIA","BACCI DI CAPACI","Female","Toscana","Lucca","Capannori","FC BRUGAL ASD APS","NOF","4°","1511","4° Fascia</br>#862","0","0"
"MELANIA","TESSA","Female","Puglia","Barletta-Andria-Trani","Trani","A.S.D. MADDLE","Under 18","3°","268","","0","0"
"GREGORIO","BARALDI","Male","Emilia-Romagna","Modena","Mirandola","MIRAPADEL CENTER SSD ARL","NOR","3°","706","","7","9"
"GIORGIA","BAGLIVO","Female","Puglia","Taranto","Taranto","SS DILETTANTISTICA GOLDEN BEACH ARENA SRL","Under 14","4°","228","","0","0"
"ALESSANDRO MARIA","PENNETTI","Male","Puglia","Barletta-Andria-Trani","Trani","A.S.D. MADDLE","Under 12","4°","22954","","0","0"
"CLAUDIO","TOCCI","Male","Puglia","Barletta-Andria-Trani","Trani","A.S.D. MADDLE","Over 40","2°","1804","","0","2"
"FRANCO","BACCHIN","Male","Lazio","Roma","Roma","PANA.MA SSD ARL","Over 60","4°","31017","","0","0"
"MICHELE","EMILIANO","Female","Puglia","Bari","Triggiano","K SPORT ACADEMY SSD ARL TRIGGIANO","Over 30","4°","6868","","1","2"
"DOMENICO","DE DATO","Male","Puglia","Bari","Bari","GREEN PARK A.S.D.","Over 40","4°","8294","4° Fascia</br>#8294","0","0"
"MATTEO","BARONI","Male","Emilia-Romagna","Ravenna","Ravenna","SPORT IN RIVIERA SRL SS DILETTANTISTICA","NOR","3°","76","","0","0"
"BIAGIO","PAPARELLA","Male","Puglia","Barletta-Andria-Trani","Barletta","TENNIS VILLAGE PIETRO MENNEA SS DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 45","3°","973","","0","1"
"PATRIZIA FRANCESCA","TINELLI","Female","Puglia","Bari","Conversano","SSD MONTECARRETTO SRL CONVERSANO","Over 50","4°","269","","0","0"
"NICO","BALESTRA","Unknown","Marche","Macerata","Pollenza","Dormilona Padel Center SSD ARL","Over 30","4°","7704","4° Fascia</br>#7704","0","0"
"CLAUDIO","BASILE","Male","Campania","Napoli","Giugliano in Campania","SSD TENNIS E PADEL CLUB VARCATURO SRL","Over 45","4°","1196","","0","0"
"KETRIN","PERIKLIU","Female","Puglia","Bari","Monopoli","MONOPOLI PADEL S.S.D. A R.L.","NOF","2°","837","2° Fascia</br>#836","0","0"
"MASSIMO","BALDASSARRI","Male","Emilia-Romagna","Rimini","Riccione","SS DILETTANTISTICA ALLEANZA SPORTIVA RICCIONE SRL","Over 55","4°","24534","","0","0"
"VINCENZO","LORUSSO","Male","Puglia","Bari","Conversano","SSD MONTECARRETTO SRL CONVERSANO","Over 30","5°","1941","4° Fascia</br>#7955","1","2"
"MICHELE","BASSANI","Female","Lombardia","Cremona","Cremona","ASSOCIAZIONE SPORTIVA DILETTANTISTICA MATCH POINT CREMONA","Over 55","4°","32282","","0","0"
"NICOLA","SCOMMEGNA","Male","Puglia","Barletta-Andria-Trani","Barletta","TENNIS VILLAGE PIETRO MENNEA SS DILETTANTISTICA A RESPONSABILITA' LIMITATA","NOR","3°","2375","","2","1"
"LUCA","BASSANETTI","Male","Emilia-Romagna","Reggio nell'Emilia","Reggio nell'Emilia","CIRCOLO TENNIS TRICOLORE ASS. SPORTIVA DILETTANTISTICA","NOR","4°","26214","4° Fascia</br>#8126","0","0"
"BARBARA","BARTOLUCCI","Female","Umbria","Terni","Terni","HAPPY VILLAGE ASD (EX HAPPY PADEL)","Over 45","2°","854","","0","2"
"FABIO","BADANO","Male","Liguria","Savona","Albisola Superiore","ASSOCIAZIONE SPORTIVA DILETTANTISTICA L.A. TENNIS","Over 35","4°","10142","4° Fascia</br>#10142","0","0"
"GIULIA","BARBERINI","Female","Veneto","Vicenza","Vicenza","AREA PADEL VICENZA ASD","NOF","3°","2","2° Fascia</br>#664","12","8"
"DARIO RUGGIERO","PINTO","Male","Puglia","Barletta-Andria-Trani","Barletta","TENNIS VILLAGE PIETRO MENNEA SS DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 30","3°","3241","","0","1"
"MARIO","BALDASSARRI","Male","Lazio","Roma","Sacrofano","INFINITO PADEL CLUB","Over 40","4°","57178","","0","3"
"ALBERTO","BALDRATI","Male","Toscana","Firenze","Firenze","PADDLE FIRENZE A.S.D","NOR","2°","1529","","0","0"
"PAOLO","BARATTIERI","Male","Lombardia","Milano","Pero","GGIOIASPORT SSD ARL","Over 50","4°","8302","4° Fascia</br>#8302","0","0"
"ANTONIO","DI MATTEO","Male","Puglia","Bari","Bari","SOTTO RETE BARI AS DILETTANTISTICA","Over 45","4°","69","3° Fascia</br>#685","5","3"
"GIACOMO","DE CARLO","Male","Puglia","Bari","Gioia del Colle","APD CALCIO PADRE SEMERIA","Over 40","4°","1898","","1","2"
"GREGORIO","BARISON","Male","Veneto","Rovigo","Occhiobello","HUB12 SSDRL","NOR","3°","645","","1","1"
"DANIELE","BALDASSARRI","Male","Lazio","Roma","Roma","CIRCOLO CANOTTIERI ROMA ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA","Over 45","4°","1831","","0","0"
"MICHELE","ANGIULI","Female","Puglia","Bari","Bari","SSD T SPORT SRL","Over 30","4°","8291","2° Fascia</br>#2035","4","2"
"GRETA","BARBERA","Female","Lombardia","Milano","Paderno Dugnano","ASSOCIAZIONE SPORTIVA DILETTANTISTICA BORDOCAMPO ACADEMY","NOF","4°","2519","4° Fascia</br>#2519","0","0"
"FRANCESCO","BALDISSEROTTO","Male","Veneto","Vicenza","Montorso Vicentino","HANGAR 84 PADEL CLUB SSD SRL","Over 45","4°","8301","4° Fascia</br>#8301","0","0"
"VALENTINA","BALLARINI","Female","Lazio","Roma","Roma","ASD ACILIA PADEL CLUB","Over 40","4°","2104","","0","0"
"FRANCESCO","CARRIERO","Male","Puglia","Bari","Triggiano","K SPORT ACADEMY SSD ARL TRIGGIANO","Over 45","3°","3951","2° Fascia</br>#951","0","0"
"CLAUDIA","BALDIERA","Female","Liguria","La Spezia","La Spezia","SPEZIA PADEL ASD","Over 35","4°","12043","4° Fascia</br>#2833","0","1"
"JACOPO","BASSIGNANI","Male","Liguria","La Spezia","Sarzana","SARZANA PADEL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 30","4°","10217","4° Fascia</br>#10217","0","1"
"JACOPO","BAGNARESI","Male","Emilia-Romagna","Ravenna","Faenza","FAENZA PADEL SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 35","2°","1119","","0","1"
"SIMONA","BASTIANONI","Female","Umbria","Perugia","Città di Castello","TIFERNO PADEL ACADEMY SSD A RL","Over 50","4°","3005","4° Fascia</br>#3005","0","0"
"GIAN LUCA","BATTILANI","Male","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste","Courmayeur","TENNIS COURMAYEUR SS DILETTANTISTICA","Over 60","4°","20902","","0","0"
"ROSARIA ANNA","MONTERISI","Female","Puglia","Barletta-Andria-Trani","Barletta","CIRCOLO TENNIS BARLETTA 'HUGO SIMMEN' AS DILETTANTISTICA","Over 60","4°","1522","","0","0"
"ANDREA","BARTOLUCCI","Male","Umbria","Terni","Terni","PANORAMIC SSD A RL","NOR","3°","3161","","0","0"
"ENRICO","BALDAN","Male","Veneto","Treviso","Paese","AH PADEL CLUB SSD SRL","Over 40","4°","8297","4° Fascia</br>#8297","0","0"
"MATTEO","BAGLIONI","Male","Toscana","Firenze","Campi Bisenzio","CENTRO PADEL GORINELLO SSD ARL","Over 35","4°","8295","4° Fascia</br>#8295","0","0"
"LORENZO","LOMBARDI","Male","Puglia","Barletta-Andria-Trani","Barletta","CIRCOLO TENNIS BARLETTA 'HUGO SIMMEN' AS DILETTANTISTICA","Under 12","3°","789","3° Fascia</br>#583","0","0"
"MATTIA GIUSEPPE","CRISTALLO","Male","Puglia","Barletta-Andria-Trani","Barletta","CIRCOLO TENNIS BARLETTA 'HUGO SIMMEN' AS DILETTANTISTICA","Under 14","2°","1611","","1","1"
"ANTONIO","LATTANZIO","Male","Puglia","Bari","Conversano","SSD MONTECARRETTO SRL CONVERSANO","Over 45","4°","22969","","0","1"
"GIUSEPPE","DECAROLIS","Male","Puglia","Bari","Monopoli","MONOPOLI PADEL CLUB SSD ARL","Over 35","3°","3389","","1","4"
"FEDERICA","SPADAVECCHIA","Female","Puglia","Barletta-Andria-Trani","Trani","PADWEL CLUB TRANI SSD ARL","Over 30","3°","679","3° Fascia</br>#679","0","0"
"FEDERICO","BALDINI","Male","Abruzzo","Teramo","Mosciano Sant'Angelo","AS DILETTANTISTICA CIRCOLO TENNIS MOSCIANO","NOR","2°","2181","","0","0"
"FRANCESCO","SFREGOLA","Male","Puglia","Barletta-Andria-Trani","Barletta","PIAZZOLLA RODRIGUEZ ASD","Over 35","4°","37061","","0","0"
"CATERINA MARIA","BALDI","Female","Emilia-Romagna","Bologna","Imola","VILLAGE PADDLE CACCIARI AS DILETTANTISTICA","NOF","1°","3","","13","6"
"ROSALIA","BINETTI","Female","Puglia","Barletta-Andria-Trani","Barletta","CIRCOLO TENNIS BARLETTA 'HUGO SIMMEN' AS DILETTANTISTICA","Under 14","3°","917","","0","0"
